Time (PST),CH4 Flux Corrected EC System 2 [Smartflux] (1.80m),Air Temperature (2.05m),Air Temperature (0.38m),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m),Water Temperature (-0.10m),Water Temperature (-0.30m),Oxidation Reduction Potential (-0.10m),Oxidation Reduction Potential (-0.30m),Water Table Height (-1.00m),Soil Volumetric Water Content
2016-10-23T17:30:00Z,NaN,NaN,11.79,11.91,11.56,12.57,11.7,12.13,-245.19,-237.71,-1.35,NaN
2016-10-23T18:00:00Z,NaN,NaN,12.06,11.92,11.59,12.52,11.7,12.05,-245.49,-238.01,-5.2,NaN
2016-10-23T18:30:00Z,NaN,NaN,12.12,11.88,11.6,12.52,11.75,12.05,-245.86,-238.16,-6.53,NaN
2016-10-23T19:00:00Z,NaN,NaN,12.01,11.87,11.64,12.55,11.78,12.05,-246.01,-238.39,-6.49,NaN
2016-10-23T19:30:00Z,NaN,NaN,11.94,11.9,11.68,12.54,11.77,12.05,-246.39,-238.26,-6.28,NaN
2016-10-23T20:00:00Z,NaN,NaN,11.85,11.94,11.69,12.51,11.7,12.05,-246.55,-238.3,-5.66,NaN
2016-10-23T20:30:00Z,NaN,NaN,11.49,11.95,11.72,12.55,11.67,12.07,-246.89,-238.8,-4.01,NaN
2016-10-23T21:00:00Z,NaN,NaN,10.88,11.96,11.75,12.56,11.65,12.07,-247.32,-239.49,-3.34,NaN
2016-10-23T21:30:00Z,NaN,NaN,10.69,11.94,11.76,12.38,11.63,12.08,-247.13,-239.31,-3.82,NaN
2016-10-23T22:00:00Z,NaN,NaN,10.55,11.9,11.77,12.36,11.61,12.03,-247.37,-239.67,-4.53,NaN
2016-10-23T22:30:00Z,NaN,NaN,10.86,11.73,11.68,12.35,11.59,11.97,-246.81,-239.07,-5.42,NaN
2016-10-23T23:00:00Z,NaN,NaN,11.4,11.73,11.63,12.35,11.54,11.95,-246.36,-238.76,-8.42,NaN
2016-10-23T23:30:00Z,NaN,NaN,12.07,11.8,11.72,12.37,11.49,12.02,-245.93,-238.54,-9.87,NaN
2016-10-24T00:00:00Z,NaN,NaN,12.89,11.77,11.72,12.47,11.5,12.03,-245.89,-238.21,-11.47,NaN
2016-10-24T00:30:00Z,NaN,NaN,12.69,11.78,11.73,12.5,11.57,12.05,-245.6,-238.21,-10,NaN
2016-10-24T01:00:00Z,NaN,NaN,12.4,11.8,11.76,12.5,11.56,12.08,-245.11,-237.99,-10.01,NaN
2016-10-24T01:30:00Z,NaN,NaN,12.35,11.78,11.77,12.52,11.54,12.07,-244.89,-237.59,-8.35,NaN
2016-10-24T02:00:00Z,NaN,NaN,11.9,11.76,11.76,12.5,11.51,12.07,-244.58,-237.81,-8.81,NaN
2016-10-24T02:30:00Z,NaN,NaN,11.43,11.76,11.77,12.52,11.51,12.08,-244.26,-237.77,-8.41,NaN
2016-10-24T03:00:00Z,NaN,NaN,10.82,11.75,11.78,12.54,11.43,12.09,-244.18,-237.77,-6.24,NaN
2016-10-24T03:30:00Z,NaN,NaN,10.34,11.74,11.78,12.48,11.38,12.1,-243.67,-237.98,-8.74,NaN
2016-10-24T04:00:00Z,NaN,NaN,10.52,11.73,11.75,12.34,11.38,12.09,-243.45,-237.87,-10.39,NaN
2016-10-24T04:30:00Z,NaN,NaN,10.78,11.67,11.76,12.31,11.3,12.08,-243.4,-237.82,-11.94,NaN
2016-10-24T05:00:00Z,NaN,NaN,11.36,11.67,11.71,12.36,11.3,12.07,-243.23,-237.81,-11.17,NaN
2016-10-24T05:30:00Z,NaN,NaN,11.07,11.63,11.74,12.32,11.28,12.09,-242.46,-237.4,-11.38,NaN
2016-10-24T06:00:00Z,NaN,NaN,11.73,11.59,11.72,12.47,11.24,12.07,-242.71,-237.71,-12.92,NaN
2016-10-24T06:30:00Z,NaN,NaN,11.36,11.58,11.68,12.49,11.23,12.08,-242.47,-237.41,-13.45,NaN
2016-10-24T07:00:00Z,NaN,NaN,10.73,11.59,11.72,12.54,11.22,12.1,-242.15,-237.56,-8.2,NaN
2016-10-24T07:30:00Z,NaN,NaN,10.12,11.61,11.71,12.38,11.21,12.11,-242.01,-237.58,-8.53,NaN
2016-10-24T08:00:00Z,NaN,NaN,9.98,11.6,11.69,12.36,11.2,12.02,-241.83,-237.86,-10.48,NaN
2016-10-24T08:30:00Z,NaN,NaN,10.52,11.53,11.55,12.36,11.17,12.01,-241.45,-237.99,-14.67,NaN
2016-10-24T09:00:00Z,NaN,NaN,11.37,11.5,11.65,12.31,11.13,12.02,-241.4,-238.28,-16.78,NaN
2016-10-24T09:30:00Z,NaN,NaN,12.1,11.46,11.62,12.38,11.1,12.08,-241.97,-238.51,-15.39,NaN
2016-10-24T10:00:00Z,NaN,NaN,12.23,11.46,11.61,12.48,11.13,12.09,-241.97,-238.58,-14.23,NaN
2016-10-24T10:30:00Z,NaN,NaN,12.42,11.45,11.61,12.48,11.19,12.09,-241.94,-238.61,-13.85,NaN
2016-10-24T11:00:00Z,NaN,NaN,12.79,11.47,11.6,12.48,11.2,12.09,-242.05,-238.82,-14.38,NaN
2016-10-24T11:30:00Z,NaN,NaN,13.02,11.46,11.61,12.48,11.2,12.09,-242.01,-238.63,-14.48,NaN
2016-10-24T12:00:00Z,NaN,NaN,14.24,11.44,11.56,12.44,11.21,12.16,-240.22,-238.91,-22.83,NaN
2016-10-24T12:30:00Z,NaN,NaN,15.29,11.42,11.55,12.41,11.23,12.16,-238.71,-239.12,-19.06,NaN
2016-10-24T13:00:00Z,NaN,NaN,14.14,11.52,11.59,12.49,11.27,12.19,-239.86,-239,-7.78,NaN
2016-10-24T13:30:00Z,NaN,NaN,12.08,11.63,11.66,12.54,11.38,12.23,-240.81,-239.11,-1.91,NaN
2016-10-24T14:00:00Z,NaN,NaN,11.84,11.68,11.68,12.55,11.42,12.18,-241.38,-239.27,-3.79,NaN
2016-10-24T14:30:00Z,NaN,NaN,11.54,11.69,11.69,12.53,11.44,12.12,-241.41,-238.76,-5.74,NaN
2016-10-24T15:00:00Z,NaN,NaN,11.48,11.71,11.7,12.53,11.42,12.12,-242.77,-239.8,-6.98,NaN
2016-10-24T15:30:00Z,NaN,NaN,11.58,11.7,11.67,12.51,11.47,12.11,-242.8,-239.69,-8.9,NaN
2016-10-24T16:00:00Z,NaN,NaN,11.5,11.73,11.73,12.42,11.52,12.11,-243.18,-239.83,-8.48,NaN
2016-10-24T16:30:00Z,NaN,NaN,11.37,11.75,11.71,12.34,11.52,12.11,-244.49,-239.91,-7.35,NaN
2016-10-24T17:00:00Z,NaN,NaN,11.18,11.74,11.71,12.35,11.55,12.11,-245.98,-239.82,-8.03,NaN
2016-10-24T17:30:00Z,NaN,NaN,11.01,11.77,11.76,12.3,11.6,12.11,-249.79,-238.6,-2.32,NaN
2016-10-24T18:00:00Z,NaN,NaN,11.21,11.72,11.72,12.33,11.55,12.12,-247.43,-238.69,-2.02,NaN
2016-10-24T18:30:00Z,NaN,NaN,11.18,11.77,11.76,12.32,11.61,12.07,-245.54,-239.05,-2.94,NaN
2016-10-24T19:00:00Z,NaN,NaN,11.12,11.76,11.76,12.28,11.59,12.03,-247.29,-239.22,-0.69,NaN
2016-10-24T19:30:00Z,NaN,NaN,10.97,11.71,11.72,12.32,11.55,12.03,-248.7,-238.75,1.08,NaN
2016-10-24T20:00:00Z,NaN,NaN,10.53,11.72,11.73,12.31,11.57,12.02,-246.23,-238.95,-1.01,NaN
2016-10-24T20:30:00Z,NaN,NaN,10.4,11.58,11.58,12.3,11.57,12.01,-245.04,-239.32,-3.48,NaN
2016-10-24T21:00:00Z,NaN,NaN,10.32,11.58,11.58,12.27,11.55,12,-244.33,-239.43,-3.86,NaN
2016-10-24T21:30:00Z,NaN,NaN,10.18,11.58,11.58,12.28,11.53,12.01,-243.6,-239.83,-3.5,NaN
2016-10-24T22:00:00Z,NaN,NaN,10.14,11.57,11.57,12.27,11.51,12.01,-243.28,-240.1,-3.98,NaN
2016-10-24T22:30:00Z,NaN,NaN,10.28,11.61,11.61,12.3,11.45,11.99,-243.1,-240.09,-4.63,NaN
2016-10-24T23:00:00Z,NaN,NaN,10.75,11.63,11.7,12.31,11.46,12,-242.79,-239.99,-5.72,NaN
2016-10-24T23:30:00Z,NaN,NaN,10.77,11.65,11.7,12.34,11.45,12.01,-242.65,-239.91,-4.89,NaN
2016-10-25T00:00:00Z,NaN,NaN,10.78,11.59,11.75,12.3,11.42,12.02,-242.56,-239.93,-4.66,NaN
2016-10-25T00:30:00Z,NaN,NaN,10.36,11.58,11.6,12.34,11.36,12.01,-242.42,-240.02,-3.77,NaN
2016-10-25T01:00:00Z,NaN,NaN,9.37,11.39,11.54,12.35,11.3,12.02,-241.89,-239.76,-2.54,NaN
2016-10-25T01:30:00Z,NaN,NaN,9.11,11.36,11.53,12.35,11.21,12.03,-243.27,-239.79,-3.39,NaN
2016-10-25T02:00:00Z,NaN,NaN,9.99,11.3,11.5,12.34,11.14,12.03,-243.4,-239.73,-6.86,NaN
2016-10-25T02:30:00Z,NaN,NaN,10.74,11.26,11.44,12.28,11.16,12.01,-243.25,-239.61,-8.2,NaN
2016-10-25T03:00:00Z,NaN,NaN,10.89,11.38,11.56,12.28,11.14,12.01,-242.83,-239.8,-8.27,NaN
2016-10-25T03:30:00Z,NaN,NaN,10.76,11.31,11.63,12.32,11.12,12,-241.73,-240.17,-6.85,NaN
2016-10-25T04:00:00Z,NaN,NaN,10.68,11.32,11.6,12.33,11.06,12.01,-241.86,-240.47,-6.98,NaN
2016-10-25T04:30:00Z,NaN,NaN,10.9,11.3,11.56,12.29,11.01,12.06,-241.2,-240.1,-7.85,NaN
2016-10-25T05:00:00Z,NaN,NaN,11,11.26,11.57,12.29,10.97,12.12,-240.62,-239.99,-7.81,NaN
2016-10-25T05:30:00Z,NaN,NaN,11.1,11.25,11.51,12.33,10.97,12.11,-240.06,-239.92,-8.02,NaN
2016-10-25T06:00:00Z,NaN,NaN,12.03,11.2,11.51,12.37,10.91,12.11,-239.63,-239.99,-10.29,NaN
2016-10-25T06:30:00Z,NaN,NaN,12.72,11.16,11.47,12.46,10.96,12.1,-239.02,-239.88,-11.37,NaN
2016-10-25T07:00:00Z,NaN,NaN,12.96,11.15,11.45,12.46,10.96,12.11,-238.66,-239.86,-11.02,NaN
2016-10-25T07:30:00Z,NaN,NaN,13.06,11.14,11.45,12.48,10.94,12.11,-238.27,-239.92,-10.73,NaN
2016-10-25T08:00:00Z,NaN,NaN,13.48,11.13,11.43,12.46,10.93,12.19,-238.48,-239.76,-11.71,NaN
2016-10-25T08:30:00Z,NaN,NaN,13.35,11.11,11.43,12.47,10.91,12.2,-238.61,-239.63,-10.44,NaN
2016-10-25T09:00:00Z,NaN,NaN,13.66,11.1,11.39,12.44,10.93,12.22,-238.49,-239.57,-12.27,NaN
2016-10-25T09:30:00Z,NaN,NaN,14.48,11.09,11.39,12.45,10.89,12.19,-238.76,-239.4,-15.71,NaN
2016-10-25T10:00:00Z,NaN,NaN,13.74,11.09,11.38,12.46,10.92,12.22,-239.07,-238.99,-7.87,NaN
2016-10-25T10:30:00Z,NaN,NaN,12.86,11.17,11.41,12.5,10.94,12.23,-237.33,-239.15,-3.3,NaN
2016-10-25T11:00:00Z,NaN,NaN,12.69,11.2,11.43,12.51,10.94,12.22,-237.32,-240.06,-4.06,NaN
2016-10-25T11:30:00Z,NaN,NaN,12.54,11.22,11.43,12.52,10.95,12.16,-238.27,-240.46,-4.84,NaN
2016-10-25T12:00:00Z,NaN,NaN,12.7,11.25,11.42,12.48,10.99,12.09,-238.08,-240.58,-6.68,NaN
2016-10-25T12:30:00Z,NaN,NaN,13,11.22,11.4,12.48,11,12.1,-238.09,-240.62,-9.17,NaN
2016-10-25T13:00:00Z,NaN,NaN,13.3,11.22,11.4,12.49,10.99,12.16,-238.49,-240.66,-11.22,NaN
2016-10-25T13:30:00Z,NaN,NaN,13.99,11.19,11.36,12.44,11.04,12.18,-238.92,-240.46,-14.06,NaN
2016-10-25T14:00:00Z,NaN,NaN,15.11,11.15,11.33,12.41,11.07,12.17,-239.52,-240.05,-19.57,NaN
2016-10-25T14:30:00Z,NaN,NaN,14.97,11.18,11.35,12.4,11.11,12.2,-240.01,-240.02,-11.99,NaN
2016-10-25T15:00:00Z,NaN,NaN,14.98,11.26,11.38,12.46,11.18,12.19,-240.57,-239.77,-10.8,NaN
2016-10-25T15:30:00Z,NaN,NaN,14.54,11.31,11.42,12.49,11.22,12.19,-240.9,-239.46,-7.79,NaN
2016-10-25T16:00:00Z,NaN,NaN,15.19,11.34,11.38,12.42,11.27,12.21,-241.16,-239.74,-8.57,NaN
2016-10-25T16:30:00Z,NaN,NaN,14.84,11.42,11.43,12.47,11.35,12.21,-241.97,-239.21,-7.53,NaN
2016-10-25T17:00:00Z,NaN,NaN,13.15,11.52,11.5,12.51,11.43,12.22,-240.9,-239.45,0.11,NaN
2016-10-25T17:30:00Z,NaN,NaN,11.61,11.6,11.56,12.58,11.51,12.21,-241.12,-239.37,3.45,NaN
2016-10-25T18:00:00Z,NaN,NaN,10.82,11.63,11.59,12.58,11.49,12.13,-242.06,-239.44,2.54,NaN
2016-10-25T18:30:00Z,NaN,NaN,9.33,11.64,11.61,12.43,11.47,12.09,-243.73,-239.44,3.15,NaN
2016-10-25T19:00:00Z,NaN,NaN,8.5,11.49,11.47,12.39,11.43,12.02,-243.93,-239.44,0.71,NaN
2016-10-25T19:30:00Z,NaN,NaN,8.52,11.41,11.42,12.38,11.38,12.01,-244.18,-240.24,-1.45,NaN
2016-10-25T20:00:00Z,NaN,NaN,8.13,11.39,11.42,12.38,11.36,12.01,-244.57,-240.26,-0.21,NaN
2016-10-25T20:30:00Z,NaN,NaN,7.74,11.37,11.44,12.38,11.32,12,-245.14,-239.79,-0.27,NaN
2016-10-25T21:00:00Z,NaN,NaN,6.71,11.36,11.44,12.4,11.29,12.01,-245.96,-239.47,1.59,NaN
2016-10-25T21:30:00Z,NaN,NaN,5.78,11.31,11.43,12.37,11.23,12,-246.17,-239.35,-0.86,NaN
2016-10-25T22:00:00Z,NaN,NaN,6.05,11.24,11.41,12.38,11.15,11.98,-246.28,-238.91,-1.95,NaN
2016-10-25T22:30:00Z,NaN,NaN,5.12,11.21,11.4,12.39,11.1,12,-246.48,-239.01,-1.56,NaN
2016-10-25T23:00:00Z,NaN,NaN,6.25,11.13,11.35,12.36,11.01,11.98,-245.34,-239.01,-6.86,NaN
2016-10-25T23:30:00Z,NaN,NaN,7.36,11.05,11.32,12.34,10.92,11.97,-244.63,-238.96,-8.03,NaN
2016-10-26T00:00:00Z,NaN,NaN,7.39,11.01,11.33,12.38,10.86,11.97,-243.94,-239.08,-7.92,NaN
2016-10-26T00:30:00Z,NaN,NaN,7.93,10.94,11.28,12.34,10.75,11.98,-242.93,-239.16,-8.42,NaN
2016-10-26T01:00:00Z,NaN,NaN,8.43,10.86,11.23,12.32,10.66,11.97,-242.09,-239.09,-8.62,NaN
2016-10-26T01:30:00Z,NaN,NaN,8.47,10.82,11.21,12.33,10.57,11.97,-241.57,-239.07,-8.05,NaN
2016-10-26T02:00:00Z,NaN,NaN,8.54,10.82,11.19,12.37,10.48,11.98,-241.07,-238.86,-7.18,NaN
2016-10-26T02:30:00Z,NaN,NaN,8.62,10.75,11.18,12.38,10.41,11.98,-240.38,-239.2,-8.7,NaN
2016-10-26T03:00:00Z,NaN,NaN,8.67,10.71,11.13,12.34,10.35,11.97,-239.65,-238.87,-9.16,NaN
2016-10-26T03:30:00Z,NaN,NaN,8.51,10.66,11.1,12.33,10.3,11.97,-238.82,-238.88,-9.76,NaN
2016-10-26T04:00:00Z,NaN,NaN,8.95,10.61,11.08,12.32,10.24,11.97,-238.42,-238.66,-10.6,NaN
2016-10-26T04:30:00Z,NaN,NaN,9.24,10.56,11.04,12.32,10.19,11.97,-237.98,-238.7,-10.57,NaN
2016-10-26T05:00:00Z,NaN,NaN,9.27,10.53,11.01,12.33,10.21,11.98,-237.83,-238.59,-10,NaN
2016-10-26T05:30:00Z,NaN,NaN,8.68,10.52,11.02,12.37,10.19,11.99,-237.65,-238.58,-6.66,NaN
2016-10-26T06:00:00Z,NaN,NaN,7.82,10.52,10.99,12.36,10.1,12,-237.59,-238.84,-6.9,NaN
2016-10-26T06:30:00Z,NaN,NaN,7.46,10.47,10.96,12.34,10.05,11.99,-237.28,-238.65,-7.89,NaN
2016-10-26T07:00:00Z,NaN,NaN,7.58,10.47,10.91,12.35,10.04,11.99,-237.23,-239.04,-8.52,NaN
2016-10-26T07:30:00Z,NaN,NaN,7.71,10.44,10.92,12.34,9.99,11.98,-237.66,-239.32,-8.16,NaN
2016-10-26T08:00:00Z,NaN,NaN,7.9,10.39,10.85,12.36,9.95,11.98,-239.46,-240.09,-8.18,NaN
2016-10-26T08:30:00Z,NaN,NaN,8.12,10.36,10.83,12.35,9.93,11.98,-239.26,-239.98,-9.11,NaN
2016-10-26T09:00:00Z,NaN,NaN,8.52,10.35,10.81,12.31,9.93,11.96,-240.93,-239.36,-9.13,NaN
2016-10-26T09:30:00Z,NaN,NaN,8.74,10.32,10.8,12.32,9.9,11.96,-244.47,-239.38,-8.7,NaN
2016-10-26T10:00:00Z,NaN,NaN,8.7,10.31,10.76,12.29,9.92,11.96,-246.54,-238.17,-8.49,NaN
2016-10-26T10:30:00Z,NaN,NaN,8.73,10.29,10.75,12.35,9.87,11.97,-248.07,-237.62,-8.79,NaN
2016-10-26T11:00:00Z,NaN,NaN,8.93,10.27,10.71,12.3,9.92,11.95,-250.73,-237.32,-3.91,NaN
2016-10-26T11:30:00Z,NaN,NaN,9.41,10.23,10.67,12.29,9.96,11.94,-250.18,-237.9,-5.15,NaN
2016-10-26T12:00:00Z,NaN,NaN,9.59,10.35,10.64,12.29,9.96,11.93,-248.65,-238.78,-5.61,NaN
2016-10-26T12:30:00Z,NaN,NaN,9.94,10.39,10.65,12.27,9.98,11.92,-250.52,-238.32,-7.79,NaN
2016-10-26T13:00:00Z,NaN,NaN,10.3,10.38,10.79,12.27,9.99,11.92,-250.2,-238.8,-9.84,NaN
2016-10-26T13:30:00Z,NaN,NaN,10.29,10.38,10.77,12.27,10.01,11.91,-249.38,-238.69,-8.33,NaN
2016-10-26T14:00:00Z,NaN,NaN,10.36,10.43,10.79,12.28,10.05,11.91,-248.15,-239.28,-8.11,NaN
2016-10-26T14:30:00Z,NaN,NaN,10.23,10.46,10.8,12.23,10.1,11.88,-244.7,-239.75,-9.39,NaN
2016-10-26T15:00:00Z,NaN,NaN,10.38,10.45,10.74,12.24,10.15,11.9,-248.07,-239.25,-3.92,NaN
2016-10-26T15:30:00Z,NaN,NaN,10.24,10.48,10.72,12.26,10.19,11.92,-250.31,-239,-5,NaN
2016-10-26T16:00:00Z,NaN,NaN,10.15,10.51,10.75,12.23,10.18,11.88,-248.08,-239.34,-5.1,NaN
2016-10-26T16:30:00Z,NaN,NaN,10.04,10.49,10.8,12.27,10.25,11.87,-246.16,-240.09,-6.98,NaN
2016-10-26T17:00:00Z,NaN,NaN,10.07,10.56,10.74,12.28,10.25,11.89,-244.56,-240.59,-5.75,NaN
2016-10-26T17:30:00Z,NaN,NaN,10.16,10.55,10.78,12.26,10.28,11.85,-244.07,-240.63,-5.16,NaN
2016-10-26T18:00:00Z,NaN,NaN,10.19,10.55,10.77,12.25,10.32,11.85,-243.34,-240.89,-5.12,NaN
2016-10-26T18:30:00Z,NaN,NaN,10.29,10.53,10.77,12.22,10.35,11.85,-242.99,-241.34,-5.06,NaN
2016-10-26T19:00:00Z,NaN,NaN,10.41,10.54,10.75,12.24,10.37,11.9,-242.98,-241.08,-5.15,NaN
2016-10-26T19:30:00Z,NaN,NaN,10.61,10.55,10.77,12.23,10.4,11.93,-243.08,-241.25,-5.22,NaN
2016-10-26T20:00:00Z,NaN,NaN,11.04,10.55,10.76,12.32,10.49,11.92,-243.15,-241.16,-5.54,NaN
2016-10-26T20:30:00Z,NaN,NaN,11.2,10.56,10.76,12.41,10.52,11.92,-243.2,-241.24,-5.61,NaN
2016-10-26T21:00:00Z,NaN,NaN,11.15,10.54,10.78,12.39,10.57,11.93,-243.1,-241.17,-4.96,NaN
2016-10-26T21:30:00Z,NaN,NaN,11.27,10.56,10.75,12.41,10.55,11.91,-242.69,-240.75,-5.4,NaN
2016-10-26T22:00:00Z,NaN,NaN,11.18,10.61,10.78,12.37,10.53,11.9,-243.11,-241.43,-4.59,NaN
2016-10-26T22:30:00Z,NaN,NaN,11.79,10.59,10.77,12.41,10.57,11.89,-242.93,-241.23,-5.99,NaN
2016-10-26T23:00:00Z,NaN,NaN,12.47,10.59,10.77,12.37,10.58,11.89,-242.93,-241.12,-7.31,NaN
2016-10-26T23:30:00Z,NaN,NaN,12.77,10.59,10.77,12.37,10.6,11.89,-243.32,-241.27,-7.51,NaN
2016-10-27T00:00:00Z,NaN,NaN,12.44,10.64,10.83,12.39,10.6,11.96,-243.2,-241.34,-6.58,NaN
2016-10-27T00:30:00Z,NaN,NaN,12.42,10.59,10.77,12.42,10.66,11.87,-242.84,-241.34,-6.96,NaN
2016-10-27T01:00:00Z,NaN,NaN,12.38,10.63,10.8,12.43,10.64,11.86,-243.13,-241.31,-7.23,NaN
2016-10-27T01:30:00Z,NaN,NaN,12.07,10.64,10.82,12.38,10.69,11.89,-243.24,-241.17,-6.71,NaN
2016-10-27T02:00:00Z,NaN,NaN,11.61,10.69,10.85,12.42,10.71,11.89,-243.57,-241.02,-4.66,NaN
2016-10-27T02:30:00Z,NaN,NaN,11.73,10.71,10.84,12.42,10.69,11.87,-243.62,-240.96,-6.51,NaN
2016-10-27T03:00:00Z,NaN,NaN,11.85,10.73,10.84,12.4,10.67,11.87,-243.2,-240.6,-7.41,NaN
2016-10-27T03:30:00Z,NaN,NaN,12.02,10.66,10.82,12.37,10.72,11.86,-243.38,-240.57,-8.1,NaN
2016-10-27T04:00:00Z,NaN,NaN,11.48,10.7,10.86,12.39,10.75,11.87,-244.13,-240.74,-6,NaN
2016-10-27T04:30:00Z,NaN,NaN,11.36,10.7,10.85,12.39,10.75,11.87,-245.26,-240.33,-5.75,NaN
2016-10-27T05:00:00Z,NaN,NaN,11.21,10.7,10.85,12.38,10.69,11.87,-247.64,-240.01,-3.45,NaN
2016-10-27T05:30:00Z,NaN,NaN,11.1,10.7,10.86,12.24,10.67,11.86,-247.54,-239.19,-2.26,NaN
2016-10-27T06:00:00Z,NaN,NaN,10.98,10.71,10.87,12.2,10.67,11.86,-246.09,-240.05,-4.07,NaN
2016-10-27T06:30:00Z,NaN,NaN,10.95,10.73,10.87,12.17,10.68,11.86,-244.18,-239.7,-5.23,NaN
2016-10-27T07:00:00Z,NaN,NaN,11.04,10.72,10.86,12.17,10.67,11.84,-242.88,-240.06,-5.54,NaN
2016-10-27T07:30:00Z,NaN,NaN,11.16,10.7,10.85,12.21,10.67,11.84,-242.27,-240.15,-6.13,NaN
2016-10-27T08:00:00Z,NaN,NaN,11.13,10.69,10.86,12.35,10.69,11.83,-242.05,-240.11,-6.1,NaN
2016-10-27T08:30:00Z,NaN,NaN,11.15,10.65,10.79,12.32,10.71,11.81,-241.34,-240,-6.82,NaN
2016-10-27T09:00:00Z,NaN,NaN,11.31,10.7,10.87,12.37,10.78,11.83,-241.72,-240.5,-7.12,NaN
2016-10-27T09:30:00Z,NaN,NaN,11.58,10.71,10.85,12.33,10.79,11.83,-241.85,-240.46,-7.85,NaN
2016-10-27T10:00:00Z,NaN,NaN,11.82,10.7,10.85,12.33,10.79,11.83,-241.94,-240.27,-8.32,NaN
2016-10-27T10:30:00Z,NaN,NaN,11.89,10.69,10.85,12.35,10.79,11.83,-242.01,-240.12,-8.06,NaN
2016-10-27T11:00:00Z,NaN,NaN,11.78,10.74,10.89,12.36,10.81,11.83,-242.06,-240.22,-6.95,NaN
2016-10-27T11:30:00Z,NaN,NaN,12.49,10.73,10.88,12.32,10.82,11.82,-242.21,-240.25,-11.51,NaN
2016-10-27T12:00:00Z,NaN,NaN,13.19,10.7,10.82,12.28,10.83,11.84,-242.59,-239.98,-12.33,NaN
2016-10-27T12:30:00Z,NaN,NaN,12.9,10.77,10.84,12.32,10.87,11.91,-242.4,-239.87,-9.39,NaN
2016-10-27T13:00:00Z,NaN,NaN,13.03,10.82,10.87,12.31,10.9,11.9,-242.52,-239.95,-10.84,NaN
2016-10-27T13:30:00Z,NaN,NaN,12.87,10.88,10.91,12.28,10.97,11.93,-242.99,-240.17,-8.52,NaN
2016-10-27T14:00:00Z,NaN,NaN,12.15,10.92,10.95,12.35,11.01,11.91,-242.94,-239.88,-4.94,NaN
2016-10-27T14:30:00Z,NaN,NaN,11.36,10.99,10.99,12.37,11.09,11.84,-246.98,-239.2,-2.07,NaN
2016-10-27T15:00:00Z,NaN,NaN,11.18,11.04,11,12.36,11.1,11.84,-251.37,-238.43,5.33,NaN
2016-10-27T15:30:00Z,NaN,NaN,11.42,11.06,11.02,12.33,11.12,11.84,-250.14,-237.98,21.59,NaN
2016-10-27T16:00:00Z,NaN,NaN,11.58,11.07,11.06,12.29,11.18,11.83,-249.33,-238.37,16.05,NaN
2016-10-27T16:30:00Z,NaN,NaN,11.5,11.08,11.08,12.28,11.23,11.84,-251.36,-238.79,3.94,NaN
2016-10-27T17:00:00Z,NaN,NaN,11.29,11.13,11.07,12.3,11.25,11.83,-251.3,-238.5,2.01,NaN
2016-10-27T17:30:00Z,NaN,NaN,11.09,11.16,11.11,12.35,11.28,11.82,-255.09,-237.73,0.23,NaN
2016-10-27T18:00:00Z,NaN,NaN,11.03,11.21,11.09,12.27,11.3,11.83,-254.14,-238.04,1.32,NaN
2016-10-27T18:30:00Z,NaN,NaN,10.95,11.19,11.17,12.22,11.34,11.81,-251.73,-238.26,11.12,NaN
2016-10-27T19:00:00Z,NaN,NaN,11.03,11.18,11.17,12.2,11.34,11.81,-249.31,-239.32,-3.27,NaN
2016-10-27T19:30:00Z,NaN,NaN,10.97,11.21,11.15,12.18,11.34,11.82,-246.3,-239.32,-3.86,NaN
2016-10-27T20:00:00Z,NaN,NaN,10.94,11.24,11.13,12.15,11.33,11.82,-241.34,-240.5,-3.38,NaN
2016-10-27T20:30:00Z,NaN,NaN,10.78,11.24,11.2,12.11,11.36,11.83,-238.53,-240.37,-2.9,NaN
2016-10-27T21:00:00Z,NaN,NaN,10.61,11.24,11.21,12.11,11.36,11.83,-237.86,-240.41,-2.39,NaN
2016-10-27T21:30:00Z,NaN,NaN,10.61,11.24,11.2,12.12,11.35,11.82,-238.4,-240.66,-5.3,NaN
2016-10-27T22:00:00Z,NaN,NaN,10.6,11.27,11.26,12.13,11.35,11.83,-238.72,-240.84,-12.8,NaN
2016-10-27T22:30:00Z,NaN,NaN,10.69,11.26,11.24,12.14,11.33,11.82,-238.84,-240.63,-15.12,NaN
2016-10-27T23:00:00Z,NaN,NaN,10.74,11.21,11.2,12.08,11.34,11.82,-238.97,-240.64,-14.47,NaN
2016-10-27T23:30:00Z,NaN,NaN,10.76,11.25,11.26,12.11,11.31,11.82,-239.02,-240.57,-13.46,NaN
2016-10-28T00:00:00Z,NaN,NaN,10.8,11.23,11.27,12.14,11.3,11.82,-239.16,-240.58,-12.55,NaN
2016-10-28T00:30:00Z,NaN,NaN,10.82,11.2,11.21,12.07,11.31,11.82,-238.91,-240.52,-11.18,NaN
2016-10-28T01:00:00Z,NaN,NaN,10.55,11.22,11.22,12.08,11.3,11.83,-238.69,-240.55,-9.96,NaN
2016-10-28T01:30:00Z,NaN,NaN,10.54,11.17,11.23,12.09,11.31,11.83,-238.41,-240.62,-8.88,NaN
