Time (PST),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m)
2016-05-22 09:30, 15.22, 15.35, 13.53
2016-05-22 10:00, 15.36, 15.39, 13.59
2016-05-22 10:30, 15.39, 15.40, 13.56
2016-05-22 11:00, 15.40, 15.34, 13.56
2016-05-22 11:30, 15.43, 15.35, 13.54
2016-05-22 12:00, 15.40, 15.30, 13.51
2016-05-22 12:30, 15.53, 15.35, 13.53
2016-05-22 13:00, 15.60, 15.33, 13.48
2016-05-22 13:30, 15.75, 15.38, 13.49
2016-05-22 14:00, 15.93, 15.43, 13.50
2016-05-22 14:30, 16.11, 15.52, 13.52
2016-05-22 15:00, 16.29, 15.60, 13.55
2016-05-22 15:30, 16.36, 15.58, 13.50
2016-05-22 16:00, 16.45, 15.65, 13.47
2016-05-22 16:30, 16.65, 15.79, 13.58
2016-05-22 17:00, 16.66, 15.80, 13.54
2016-05-22 17:30, 16.69, 15.80, 13.53
2016-05-22 18:00, 16.78, 15.92, 13.55
2016-05-22 18:30, 16.81, 15.97, 13.55
2016-05-22 19:00, 16.84, 16.03, 13.58
2016-05-22 19:30, 16.86, 16.08, 13.61
2016-05-22 20:00, 16.74, 16.10, 13.62
2016-05-22 20:30, 16.64, 15.97, 13.63
2016-05-22 21:00, 16.59, 15.94, 13.62
2016-05-22 21:30, 16.54, 15.94, 13.61
2016-05-22 22:00, 16.50, 15.97, 13.60
2016-05-22 22:30, 16.43, 15.94, 13.44
2016-05-22 23:00, 16.33, 15.96, 13.41
2016-05-22 23:30, 16.29, 15.90, 13.44
2016-05-23 00:00, 16.21, 15.86, 13.44
2016-05-23 00:30, 16.15, 15.89, 13.40
2016-05-23 01:00, 16.07, 15.88, 13.41
2016-05-23 01:30, 16.05, 15.80, 13.39
2016-05-23 02:00, 15.95, 15.76, 13.39
2016-05-23 02:30, 15.91, 15.75, 13.39
2016-05-23 03:00, 15.88, 15.72, 13.40
2016-05-23 03:30, 15.81, 15.70, 13.44
2016-05-23 04:00, 15.75, 15.65, 13.43
2016-05-23 04:30, 15.71, 15.61, 13.40
2016-05-23 05:00, 15.64, 15.58, 13.43
2016-05-23 05:30, 15.57, 15.54, 13.44
2016-05-23 06:00, 15.54, 15.56, 13.40
2016-05-23 06:30, 15.49, 15.51, 13.41
2016-05-23 07:00, 15.45, 15.48, 13.42
2016-05-23 07:30, 15.43, 15.49, 13.46
2016-05-23 08:00, 15.39, 15.44, 13.45
2016-05-23 08:30, 15.37, 15.38, 13.45
2016-05-23 09:00, 15.31, 15.37, 13.47
2016-05-23 09:30, 15.25, 15.30, 13.56
2016-05-23 10:00, 15.24, 15.29, 13.55
2016-05-23 10:30, 15.22, 15.26, 13.54
2016-05-23 11:00, 15.40, 15.41, 13.54
2016-05-23 11:30, 15.45, 15.43, 13.56
2016-05-23 12:00, 15.44, 15.41, 13.54
2016-05-23 12:30, 15.44, 15.38, 13.51
2016-05-23 13:00, 15.46, 15.35, 13.47
2016-05-23 13:30, 15.57, 15.41, 13.50
2016-05-23 14:00, 15.74, 15.48, 13.58
2016-05-23 14:30, 15.85, 15.51, 13.59
2016-05-23 15:00, 15.88, 15.49, 13.60
2016-05-23 15:30, 15.97, 15.55, 13.59
2016-05-23 16:00, 16.00, 15.59, 13.57
2016-05-23 16:30, 15.98, 15.56, 13.53
2016-05-23 17:00, 16.00, 15.58, 13.54
2016-05-23 17:30, 16.09, 15.64, 13.58
2016-05-23 18:00, 16.11, 15.67, 13.61
2016-05-23 18:30, 16.14, 15.69, 13.62
2016-05-23 19:00, 16.07, 15.71, 13.60
2016-05-23 19:30, 15.96, 15.64, 13.62
2016-05-23 20:00, 15.94, 15.55, 13.61
2016-05-23 20:30, 15.93, 15.55, 13.62
2016-05-23 21:00, 15.88, 15.54, 13.63
2016-05-23 21:30, 15.86, 15.54, 13.61
2016-05-23 22:00, 15.80, 15.54, 13.62
2016-05-23 22:30, 15.79, 15.50, 13.63
2016-05-23 23:00, 15.73, 15.53, 13.63
2016-05-23 23:30, 15.67, 15.48, 13.61
2016-05-24 00:00, 15.63, 15.44, 13.60
2016-05-24 00:30, 15.58, 15.42, 13.62
2016-05-24 01:00, 15.54, 15.42, 13.64
2016-05-24 01:30, 15.51, 15.46, 13.60
2016-05-24 02:00, 15.47, 15.41, 13.62
2016-05-24 02:30, 15.42, 15.40, 13.65
2016-05-24 03:00, 15.39, 15.34, 13.63
2016-05-24 03:30, 15.39, 15.33, 13.56
2016-05-24 04:00, 15.34, 15.34, 13.50
2016-05-24 04:30, 15.27, 15.25, 13.51
2016-05-24 05:00, 15.23, 15.24, 13.53
2016-05-24 05:30, 15.18, 15.23, 13.60
2016-05-24 06:00, 15.14, 15.18, 13.60
2016-05-24 06:30, 15.11, 15.16, 13.60
2016-05-24 07:00, 15.07, 15.13, 13.59
2016-05-24 07:30, 15.12, 15.15, 13.59
2016-05-24 08:00, 15.22, 15.27, 13.57
2016-05-24 08:30, 15.18, 15.23, 13.54
2016-05-24 09:00, 15.14, 15.19, 13.51
2016-05-24 09:30, 15.18, 15.19, 13.51
2016-05-24 10:00, 15.17, 15.14, 13.47
2016-05-24 10:30, 15.25, 15.15, 13.46
2016-05-24 11:00, 15.40, 15.20, 13.51
2016-05-24 11:30, 15.62, 15.28, 13.54
2016-05-24 12:00, 15.75, 15.34, 13.54
2016-05-24 12:30, 15.83, 15.31, 13.45
2016-05-24 13:00, 16.00, 15.36, 13.46
2016-05-24 13:30, 16.30, 15.51, 13.56
2016-05-24 14:00, 16.45, 15.60, 13.57
2016-05-24 14:30, 16.54, 15.63, 13.52
2016-05-24 15:00, 16.66, 15.68, 13.48
2016-05-24 15:30, 16.80, 15.79, 13.52
2016-05-24 16:00, 16.81, 15.77, 13.43
2016-05-24 16:30, 16.97, 15.91, 13.51
2016-05-24 17:00, 17.10, 16.01, 13.56
2016-05-24 17:30, 17.20, 16.08, 13.57
2016-05-24 18:00, 17.28, 16.16, 13.58
2016-05-24 18:30, 17.32, 16.19, 13.59
2016-05-24 19:00, 17.36, 16.26, 13.60
2016-05-24 19:30, 17.37, 16.32, 13.57
2016-05-24 20:00, 17.40, 16.39, 13.62
2016-05-24 20:30, 17.30, 16.43, 13.68
2016-05-24 21:00, 17.22, 16.30, 13.69
2016-05-24 21:30, 17.16, 16.31, 13.67
2016-05-24 22:00, 17.06, 16.30, 13.51
2016-05-24 22:30, 16.98, 16.28, 13.46
2016-05-24 23:00, 16.90, 16.28, 13.46
2016-05-24 23:30, 16.83, 16.26, 13.47
2016-05-25 00:00, 16.69, 16.24, 13.44
2016-05-25 00:30, 16.64, 16.21, 13.46
2016-05-25 01:00, 16.56, 16.19, 13.46
2016-05-25 01:30, 16.44, 16.13, 13.45
2016-05-25 02:00, 16.30, 16.12, 13.41
2016-05-25 02:30, 16.20, 16.03, 13.42
2016-05-25 03:00, 16.12, 15.99, 13.42
2016-05-25 03:30, 16.04, 15.94, 13.42
2016-05-25 04:00, 15.96, 15.90, 13.43
2016-05-25 04:30, 15.89, 15.87, 13.43
2016-05-25 05:00, 15.83, 15.82, 13.41
2016-05-25 05:30, 15.75, 15.77, 13.43
2016-05-25 06:00, 15.69, 15.73, 13.41
2016-05-25 06:30, 15.62, 15.68, 13.42
2016-05-25 07:00, 15.51, 15.61, 13.47
2016-05-25 07:30, 15.46, 15.56, 13.54
2016-05-25 08:00, 15.51, 15.56, 13.55
2016-05-25 08:30, 15.64, 15.71, 13.57
2016-05-25 09:00, 15.57, 15.64, 13.53
2016-05-25 09:30, 15.55, 15.60, 13.51
2016-05-25 10:00, 15.57, 15.60, 13.52
2016-05-25 10:30, 15.59, 15.57, 13.51
2016-05-25 11:00, 15.69, 15.56, 13.50
2016-05-25 11:30, 15.77, 15.56, 13.47
2016-05-25 12:00, 15.99, 15.63, 13.49
2016-05-25 12:30, 16.24, 15.68, 13.49
2016-05-25 13:00, 16.43, 15.74, 13.48
2016-05-25 13:30, 16.57, 15.75, 13.42
2016-05-25 14:00, 16.89, 15.87, 13.47
2016-05-25 14:30, 17.16, 16.02, 13.51
2016-05-25 15:00, 17.37, 16.14, 13.52
2016-05-25 15:30, 17.46, 16.17, 13.48
2016-05-25 16:00, 17.59, 16.23, 13.44
2016-05-25 16:30, 17.70, 16.34, 13.46
2016-05-25 17:00, 17.85, 16.42, 13.46
2016-05-25 17:30, 17.91, 16.53, 13.48
2016-05-25 18:00, 18.02, 16.63, 13.54
2016-05-25 18:30, 18.07, 16.74, 13.60
2016-05-25 19:00, 18.08, 16.80, 13.61
2016-05-25 19:30, 18.00, 16.86, 13.62
2016-05-25 20:00, 17.86, 16.81, 13.65
2016-05-25 20:30, 17.81, 16.75, 13.64
2016-05-25 21:00, 17.77, 16.77, 13.65
2016-05-25 21:30, 17.65, 16.76, 13.59
2016-05-25 22:00, 17.54, 16.71, 13.60
2016-05-25 22:30, 17.50, 16.73, 13.63
2016-05-25 23:00, 17.44, 16.74, 13.63
2016-05-25 23:30, 17.37, 16.74, 13.62
2016-05-26 00:00, 17.29, 16.71, 13.45
2016-05-26 00:30, 17.18, 16.69, 13.46
2016-05-26 01:00, 17.09, 16.64, 13.45
2016-05-26 01:30, 17.00, 16.61, 13.45
2016-05-26 02:00, 16.92, 16.57, 13.45
2016-05-26 02:30, 16.85, 16.54, 13.46
2016-05-26 03:00, 16.78, 16.52, 13.47
2016-05-26 03:30, 16.67, 16.44, 13.46
2016-05-26 04:00, 16.54, 16.39, 13.42
2016-05-26 04:30, 16.45, 16.35, 13.43
2016-05-26 05:00, 16.37, 16.29, 13.42
2016-05-26 05:30, 16.29, 16.24, 13.42
2016-05-26 06:00, 16.22, 16.20, 13.43
2016-05-26 06:30, 16.14, 16.14, 13.42
2016-05-26 07:00, 16.08, 16.09, 13.41
2016-05-26 07:30, 16.04, 16.06, 13.46
2016-05-26 08:00, 15.97, 16.03, 13.42
2016-05-26 08:30, 15.97, 15.99, 13.44
2016-05-26 09:00, 15.92, 15.97, 13.44
2016-05-26 09:30, 15.89, 15.93, 13.46
2016-05-26 10:00, 15.83, 15.88, 13.44
2016-05-26 10:30, 15.78, 15.86, 13.45
2016-05-26 11:00, 15.71, 15.79, 13.41
2016-05-26 11:30, 15.68, 15.76, 13.46
2016-05-26 12:00, 15.65, 15.72, 13.62
2016-05-26 12:30, 15.60, 15.70, 13.61
2016-05-26 13:00, 15.56, 15.65, 13.60
2016-05-26 13:30, 15.52, 15.62, 13.60
2016-05-26 14:00, 15.48, 15.59, 13.60
2016-05-26 14:30, 15.47, 15.60, 13.59
2016-05-26 15:00, 15.45, 15.55, 13.58
2016-05-26 15:30, 15.60, 15.66, 13.55
2016-05-26 16:00, 15.65, 15.71, 13.59
2016-05-26 16:30, 15.72, 15.71, 13.64
2016-05-26 17:00, 15.75, 15.70, 13.63
2016-05-26 17:30, 15.75, 15.67, 13.59
2016-05-26 18:00, 15.79, 15.69, 13.63
2016-05-26 18:30, 15.77, 15.68, 13.60
2016-05-26 19:00, 15.78, 15.68, 13.68
2016-05-26 19:30, 15.66, 15.54, 13.68
2016-05-26 20:00, 15.62, 15.52, 13.67
2016-05-26 20:30, 15.66, 15.52, 13.65
2016-05-26 21:00, 15.63, 15.54, 13.54
2016-05-26 21:30, 15.58, 15.51, 13.52
2016-05-26 22:00, 15.53, 15.49, 13.53
2016-05-26 22:30, 15.47, 15.46, 13.53
2016-05-26 23:00, 15.39, 15.45, 13.50
2016-05-26 23:30, 15.35, 15.42, 13.53
2016-05-27 00:00, 15.30, 15.39, 13.56
2016-05-27 00:30, 15.21, 15.32, 13.56
2016-05-27 01:00, 15.16, 15.33, 13.55
2016-05-27 01:30, 15.09, 15.28, 13.53
2016-05-27 02:00, 15.04, 15.25, 13.55
2016-05-27 02:30, 14.98, 15.17, 13.59
2016-05-27 03:00, 14.93, 15.15, 13.57
2016-05-27 03:30, 14.87, 15.16, 13.58
2016-05-27 04:00, 14.82, 15.11, 13.58
2016-05-27 04:30, 14.76, 15.04, 13.58
2016-05-27 05:00, 14.69, 15.02, 13.62
2016-05-27 05:30, 14.66, 14.97, 13.61
2016-05-27 06:00, 14.55, 14.90, 13.57
2016-05-27 06:30, 14.47, 14.85, 13.57
2016-05-27 07:00, 14.43, 14.82, 13.58
2016-05-27 07:30, 14.37, 14.77, 13.55
2016-05-27 08:00, 14.31, 14.72, 13.61
2016-05-27 08:30, 14.43, 14.70, 13.74
2016-05-27 09:00, 14.52, 14.78, 13.76
2016-05-27 09:30, 14.47, 14.72, 13.65
2016-05-27 10:00, 14.46, 14.65, 13.60
2016-05-27 10:30, 14.43, 14.64, 13.57
2016-05-27 11:00, 14.40, 14.60, 13.66
2016-05-27 11:30, 14.47, 14.62, 13.78
2016-05-27 12:00, 14.54, 14.69, 13.68
2016-05-27 12:30, 14.75, 14.78, 13.69
2016-05-27 13:00, 14.97, 14.84, 13.70
2016-05-27 13:30, 15.18, 14.89, 13.69
2016-05-27 14:00, 15.47, 14.98, 13.71
2016-05-27 14:30, 15.72, 15.10, 13.73
2016-05-27 15:00, 15.92, 15.20, 13.76
2016-05-27 15:30, 16.04, 15.25, 13.72
2016-05-27 16:00, 16.15, 15.32, 13.73
2016-05-27 16:30, 16.31, 15.46, 13.79
2016-05-27 17:00, 16.41, 15.54, 13.81
2016-05-27 17:30, 16.43, 15.59, 13.82
2016-05-27 18:00, 16.28, 15.63, 13.78
2016-05-27 18:30, 16.26, 15.68, 13.80
2016-05-27 19:00, 16.28, 15.63, 13.80
2016-05-27 19:30, 16.27, 15.58, 13.82
2016-05-27 20:00, 16.25, 15.61, 13.83
2016-05-27 20:30, 16.22, 15.63, 13.67
2016-05-27 21:00, 16.17, 15.64, 13.64
2016-05-27 21:30, 16.13, 15.64, 13.64
2016-05-27 22:00, 16.06, 15.64, 13.64
2016-05-27 22:30, 15.97, 15.61, 13.63
2016-05-27 23:00, 15.91, 15.61, 13.64
2016-05-27 23:30, 15.83, 15.59, 13.61
2016-05-28 00:00, 15.75, 15.56, 13.59
2016-05-28 00:30, 15.69, 15.53, 13.62
2016-05-28 01:00, 15.63, 15.51, 13.63
2016-05-28 01:30, 15.56, 15.47, 13.63
2016-05-28 02:00, 15.50, 15.47, 13.63
2016-05-28 02:30, 15.39, 15.39, 13.62
2016-05-28 03:00, 15.34, 15.39, 13.61
2016-05-28 03:30, 15.27, 15.33, 13.62
2016-05-28 04:00, 15.23, 15.29, 13.62
2016-05-28 04:30, 15.15, 15.28, 13.62
2016-05-28 05:00, 15.09, 15.22, 13.66
2016-05-28 05:30, 15.06, 15.21, 13.67
2016-05-28 06:00, 15.00, 15.15, 13.63
2016-05-28 06:30, 14.93, 15.11, 13.68
2016-05-28 07:00, 14.85, 15.07, 13.66
2016-05-28 07:30, 14.78, 15.00, 13.66
2016-05-28 08:00, 14.68, 14.96, 13.70
2016-05-28 08:30, 14.61, 14.89, 13.72
2016-05-28 09:00, 14.50, 14.84, 13.73
2016-05-28 09:30, 14.37, 14.77, 13.73
2016-05-28 10:00, 14.26, 14.68, 13.77
2016-05-28 10:30, 14.13, 14.61, 13.81
2016-05-28 11:00, 14.03, 14.53, 13.78
2016-05-28 11:30, 13.93, 14.46, 13.80
2016-05-28 12:00, 13.84, 14.39, 13.78
2016-05-28 12:30, 13.75, 14.31, 13.77
2016-05-28 13:00, 13.70, 14.25, 13.77
2016-05-28 13:30, 13.70, 14.22, 13.78
2016-05-28 14:00, 13.73, 14.21, 13.80
2016-05-28 14:30, 13.73, 14.18, 13.80
2016-05-28 15:00, 13.80, 14.17, 13.83
2016-05-28 15:30, 13.79, 14.13, 13.80
2016-05-28 16:00, 13.79, 14.11, 13.82
2016-05-28 16:30, 13.94, 14.15, 13.94
2016-05-28 17:00, 13.98, 14.26, 13.97
2016-05-28 17:30, 14.07, 14.28, 13.98
2016-05-28 18:00, 14.16, 14.34, 14.01
2016-05-28 18:30, 14.22, 14.32, 14.03
2016-05-28 19:00, 14.29, 14.35, 14.04
2016-05-28 19:30, 14.35, 14.38, 14.05
2016-05-28 20:00, 14.26, 14.27, 14.05
2016-05-28 20:30, 14.19, 14.21, 13.87
2016-05-28 21:00, 14.15, 14.22, 13.86
2016-05-28 21:30, 14.13, 14.18, 13.84
2016-05-28 22:00, 14.06, 14.18, 13.84
2016-05-28 22:30, 14.01, 14.17, 13.83
2016-05-28 23:00, 13.98, 14.15, 13.83
2016-05-28 23:30, 13.92, 14.11, 13.85
2016-05-29 00:00, 13.92, 14.10, 13.85
2016-05-29 00:30, 13.87, 14.11, 13.86
2016-05-29 01:00, 13.83, 14.09, 13.85
2016-05-29 01:30, 13.80, 14.07, 13.85
2016-05-29 02:00, 13.77, 14.04, 13.83
2016-05-29 02:30, 13.74, 14.03, 13.85
2016-05-29 03:00, 13.72, 14.01, 13.85
2016-05-29 03:30, 13.69, 13.98, 13.85
2016-05-29 04:00, 13.67, 13.97, 13.85
2016-05-29 04:30, 13.62, 13.90, 13.86
2016-05-29 05:00, 13.60, 13.92, 13.86
2016-05-29 05:30, 13.56, 13.86, 13.83
2016-05-29 06:00, 13.52, 13.86, 13.83
2016-05-29 06:30, 13.50, 13.84, 13.83
2016-05-29 07:00, 13.48, 13.82, 13.81
2016-05-29 07:30, 13.46, 13.77, 13.79
2016-05-29 08:00, 13.61, 13.93, 13.95
2016-05-29 08:30, 13.59, 13.92, 13.96
2016-05-29 09:00, 13.57, 13.90, 13.95
2016-05-29 09:30, 13.61, 13.91, 13.95
2016-05-29 10:00, 13.67, 13.91, 13.94
2016-05-29 10:30, 13.76, 13.95, 13.96
2016-05-29 11:00, 13.84, 13.96, 13.94
2016-05-29 11:30, 13.98, 13.97, 13.90
2016-05-29 12:00, 14.25, 14.04, 13.98
2016-05-29 12:30, 14.62, 14.20, 13.93
2016-05-29 13:00, 14.93, 14.25, 13.87
2016-05-29 13:30, 15.17, 14.33, 13.80
2016-05-29 14:00, 15.62, 14.52, 13.83
2016-05-29 14:30, 16.09, 14.74, 13.87
2016-05-29 15:00, 16.48, 14.95, 13.89
2016-05-29 15:30, 16.69, 15.08, 13.84
2016-05-29 16:00, 16.92, 15.22, 13.82
2016-05-29 16:30, 17.08, 15.38, 13.81
2016-05-29 17:00, 17.24, 15.52, 13.81
2016-05-29 17:30, 17.35, 15.66, 13.84
2016-05-29 18:00, 17.43, 15.79, 13.86
2016-05-29 18:30, 17.49, 15.91, 13.87
2016-05-29 19:00, 17.52, 16.02, 13.90
2016-05-29 19:30, 17.52, 16.11, 13.93
2016-05-29 20:00, 17.54, 16.20, 13.98
2016-05-29 20:30, 17.37, 16.21, 14.05
2016-05-29 21:00, 17.30, 16.14, 14.01
2016-05-29 21:30, 17.20, 16.14, 13.85
2016-05-29 22:00, 17.08, 16.14, 13.84
2016-05-29 22:30, 16.94, 16.11, 13.82
2016-05-29 23:00, 16.80, 16.10, 13.80
2016-05-29 23:30, 16.69, 16.07, 13.80
2016-05-30 00:00, 16.56, 16.03, 13.80
2016-05-30 00:30, 16.42, 15.99, 13.80
2016-05-30 01:00, 16.28, 15.95, 13.78
2016-05-30 01:30, 16.15, 15.90, 13.79
2016-05-30 02:00, 16.00, 15.85, 13.79
2016-05-30 02:30, 15.88, 15.79, 13.78
2016-05-30 03:00, 15.75, 15.73, 13.79
2016-05-30 03:30, 15.57, 15.63, 13.76
2016-05-30 04:00, 15.42, 15.55, 13.73
2016-05-30 04:30, 15.31, 15.50, 13.73
2016-05-30 05:00, 15.20, 15.45, 13.76
2016-05-30 05:30, 15.06, 15.36, 13.74
2016-05-30 06:00, 14.91, 15.27, 13.71
2016-05-30 06:30, 14.78, 15.18, 13.71
2016-05-30 07:00, 14.70, 15.13, 13.72
2016-05-30 07:30, 14.61, 15.04, 13.68
2016-05-30 08:00, 14.48, 14.92, 13.74
2016-05-30 08:30, 14.53, 14.98, 13.77
2016-05-30 09:00, 14.47, 14.96, 13.77
2016-05-30 09:30, 14.45, 14.94, 13.79
2016-05-30 10:00, 14.43, 14.88, 13.79
2016-05-30 10:30, 14.44, 14.82, 13.75
2016-05-30 11:00, 14.59, 14.84, 13.78
2016-05-30 11:30, 14.74, 14.84, 13.75
2016-05-30 12:00, 15.04, 14.93, 13.80
2016-05-30 12:30, 15.45, 15.09, 13.84
2016-05-30 13:00, 15.69, 15.12, 13.78
2016-05-30 13:30, 15.86, 15.13, 13.69
2016-05-30 14:00, 16.16, 15.21, 13.65
2016-05-30 14:30, 16.53, 15.39, 13.70
2016-05-30 15:00, 16.84, 15.55, 13.71
2016-05-30 15:30, 17.00, 15.59, 13.64
2016-05-30 16:00, 17.26, 15.76, 13.69
2016-05-30 16:30, 17.49, 15.93, 13.73
2016-05-30 17:00, 17.63, 16.06, 13.74
2016-05-30 17:30, 17.73, 16.17, 13.74
2016-05-30 18:00, 17.80, 16.25, 13.75
2016-05-30 18:30, 17.86, 16.36, 13.75
2016-05-30 19:00, 17.92, 16.46, 13.78
2016-05-30 19:30, 17.93, 16.54, 13.80
2016-05-30 20:00, 17.99, 16.65, 13.89
2016-05-30 20:30, 17.93, 16.73, 13.94
2016-05-30 21:00, 17.78, 16.61, 13.94
2016-05-30 21:30, 17.71, 16.61, 13.89
2016-05-30 22:00, 17.63, 16.62, 13.73
2016-05-30 22:30, 17.52, 16.61, 13.72
2016-05-30 23:00, 17.42, 16.60, 13.71
2016-05-30 23:30, 17.30, 16.58, 13.69
2016-05-31 00:00, 17.21, 16.55, 13.69
2016-05-31 00:30, 17.10, 16.54, 13.70
2016-05-31 01:00, 16.96, 16.49, 13.66
2016-05-31 01:30, 16.86, 16.40, 13.67
2016-05-31 02:00, 16.71, 16.37, 13.65
2016-05-31 02:30, 16.61, 16.35, 13.65
2016-05-31 03:00, 16.51, 16.30, 13.66
2016-05-31 03:30, 16.44, 16.27, 13.69
2016-05-31 04:00, 16.37, 16.24, 13.71
2016-05-31 04:30, 16.27, 16.20, 13.71
2016-05-31 05:00, 16.14, 16.12, 13.69
2016-05-31 05:30, 16.02, 16.06, 13.67
2016-05-31 06:00, 15.88, 15.97, 13.62
2016-05-31 06:30, 15.73, 15.89, 13.59
2016-05-31 07:00, 15.64, 15.83, 13.61
2016-05-31 07:30, 15.57, 15.77, 13.76
2016-05-31 08:00, 15.64, 15.84, 13.71
2016-05-31 08:30, 15.59, 15.82, 13.73
2016-05-31 09:00, 15.58, 15.80, 13.75
2016-05-31 09:30, 15.57, 15.76, 13.76
2016-05-31 10:00, 15.56, 15.71, 13.73
2016-05-31 10:30, 15.58, 15.68, 13.71
2016-05-31 11:00, 15.66, 15.66, 13.71
2016-05-31 11:30, 15.73, 15.64, 13.67
2016-05-31 12:00, 16.01, 15.74, 13.75
2016-05-31 12:30, 16.29, 15.81, 13.74
2016-05-31 13:00, 16.46, 15.81, 13.65
2016-05-31 13:30, 16.61, 15.82, 13.59
2016-05-31 14:00, 16.96, 16.00, 13.66
2016-05-31 14:30, 17.26, 16.11, 13.71
2016-05-31 15:00, 17.48, 16.25, 13.74
2016-05-31 15:30, 17.65, 16.34, 13.74
2016-05-31 16:00, 17.72, 16.38, 13.69
2016-05-31 16:30, 17.81, 16.46, 13.70
2016-05-31 17:00, 17.98, 16.61, 13.76
2016-05-31 17:30, 18.06, 16.69, 13.76
2016-05-31 18:00, 18.14, 16.79, 13.77
2016-05-31 18:30, 18.20, 16.89, 13.81
2016-05-31 19:00, 18.24, 16.96, 13.82
2016-05-31 19:30, 18.27, 17.02, 13.84
2016-05-31 20:00, 18.28, 17.08, 13.85
2016-05-31 20:30, 18.27, 17.12, 13.85
2016-05-31 21:00, 18.15, 17.18, 13.87
2016-05-31 21:30, 18.04, 17.09, 13.89
2016-05-31 22:00, 17.98, 17.02, 13.88
2016-05-31 22:30, 17.90, 17.02, 13.86
2016-05-31 23:00, 17.81, 17.01, 13.86
2016-05-31 23:30, 17.76, 17.01, 13.85
2016-06-01 00:00, 17.69, 16.99, 13.87
2016-06-01 00:30, 17.61, 17.00, 13.85
2016-06-01 01:00, 17.55, 16.94, 13.87
2016-06-01 01:30, 17.48, 16.95, 13.86
2016-06-01 02:00, 17.41, 16.92, 13.86
2016-06-01 02:30, 17.32, 16.89, 13.73
2016-06-01 03:00, 17.26, 16.84, 13.68
2016-06-01 03:30, 17.19, 16.85, 13.64
2016-06-01 04:00, 17.10, 16.78, 13.66
2016-06-01 04:30, 17.06, 16.75, 13.69
2016-06-01 05:00, 16.96, 16.74, 13.70
2016-06-01 05:30, 16.90, 16.68, 13.72
2016-06-01 06:00, 16.82, 16.63, 13.84
2016-06-01 06:30, 16.75, 16.59, 13.84
2016-06-01 07:00, 16.72, 16.57, 13.85
2016-06-01 07:30, 16.64, 16.51, 13.82
2016-06-01 08:00, 16.65, 16.57, 13.77
2016-06-01 08:30, 16.68, 16.59, 13.77
2016-06-01 09:00, 16.61, 16.54, 13.76
2016-06-01 09:30, 16.64, 16.53, 13.78
2016-06-01 10:00, 16.68, 16.53, 13.80
2016-06-01 10:30, 16.69, 16.51, 13.78
2016-06-01 11:00, 16.71, 16.47, 13.75
2016-06-01 11:30, 16.77, 16.46, 13.72
2016-06-01 12:00, 16.99, 16.54, 13.75
2016-06-01 12:30, 17.25, 16.62, 13.80
2016-06-01 13:00, 17.41, 16.63, 13.77
2016-06-01 13:30, 17.58, 16.69, 13.77
2016-06-01 14:00, 17.84, 16.82, 13.85
2016-06-01 14:30, 18.08, 16.96, 13.93
2016-06-01 15:00, 18.18, 17.03, 13.92
2016-06-01 15:30, 18.21, 17.10, 13.91
2016-06-01 16:00, 18.11, 17.17, 13.92
2016-06-01 16:30, 18.13, 17.22, 13.89
2016-06-01 17:00, 18.21, 17.26, 13.87
2016-06-01 17:30, 18.21, 17.35, 13.89
2016-06-01 18:00, 18.24, 17.40, 13.90
2016-06-01 18:30, 18.27, 17.29, 13.93
2016-06-01 19:00, 18.32, 17.35, 13.96
2016-06-01 19:30, 18.34, 17.41, 13.98
2016-06-01 20:00, 18.32, 17.46, 13.99
2016-06-01 20:30, 18.28, 17.49, 13.99
2016-06-01 21:00, 18.29, 17.47, 14.02
2016-06-01 21:30, 18.22, 17.52, 14.03
2016-06-01 22:00, 18.21, 17.54, 14.03
2016-06-01 22:30, 18.14, 17.51, 14.07
2016-06-01 23:00, 18.08, 17.55, 14.04
2016-06-01 23:30, 17.98, 17.55, 14.05
2016-06-02 00:00, 17.93, 17.53, 14.08
2016-06-02 00:30, 17.86, 17.48, 14.14
2016-06-02 01:00, 17.77, 17.44, 14.15
2016-06-02 01:30, 17.73, 17.41, 14.17
2016-06-02 02:00, 17.65, 17.40, 14.16
2016-06-02 02:30, 17.55, 17.36, 14.18
2016-06-02 03:00, 17.50, 17.33, 14.19
2016-06-02 03:30, 17.40, 17.26, 14.19
2016-06-02 04:00, 17.31, 17.27, 14.22
2016-06-02 04:30, 17.25, 17.17, 14.23
2016-06-02 05:00, 17.16, 17.11, 14.21
2016-06-02 05:30, 17.11, 17.12, 14.24
2016-06-02 06:00, 17.02, 17.04, 14.24
2016-06-02 06:30, 16.97, 17.00, 14.24
2016-06-02 07:00, 16.90, 16.96, 14.23
2016-06-02 07:30, 16.83, 16.91, 14.23
2016-06-02 08:00, 16.76, 16.85, 14.20
2016-06-02 08:30, 16.78, 16.84, 14.21
2016-06-02 09:00, 16.91, 16.97, 14.20
2016-06-02 09:30, 16.92, 16.96, 14.21
2016-06-02 10:00, 16.92, 16.92, 14.18
2016-06-02 10:30, 16.94, 16.90, 14.18
2016-06-02 11:00, 17.08, 16.93, 14.19
2016-06-02 11:30, 17.26, 16.95, 14.17
2016-06-02 12:00, 17.54, 17.03, 14.23
2016-06-02 12:30, 17.80, 17.14, 14.22
2016-06-02 13:00, 18.03, 17.20, 14.18
