Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2
2016-05-22 01:30, 12.42, 12.65, 12.18
2016-05-22 02:00, 12.42, 12.64, 12.17
2016-05-22 02:30, 12.40, 12.63, 12.17
2016-05-22 03:00, 12.40, 12.62, 12.15
2016-05-22 03:30, 12.39, 12.62, 12.14
2016-05-22 04:00, 12.39, 12.61, 12.14
2016-05-22 04:30, 12.38, 12.61, 12.13
2016-05-22 05:00, 12.38, 12.61, 12.13
2016-05-22 05:30, 12.42, 12.63, 12.13
2016-05-22 06:00, 12.47, 12.67, 12.13
2016-05-22 06:30, 12.38, 12.68, 12.14
2016-05-22 07:00, 12.03, 12.59, 12.17
2016-05-22 07:30, 12.25, 12.70, 12.22
2016-05-22 08:00, 12.37, 12.79, 12.24
2016-05-22 08:30, 12.67, 13.04, 12.37
2016-05-22 09:00, 13.24, 13.49, 12.58
2016-05-22 09:30, 13.14, 13.48, 12.57
2016-05-22 10:00, 12.58, 12.99, 12.41
2016-05-22 10:30, 12.49, 12.93, 12.36
2016-05-22 11:00, 12.49, 12.94, 12.37
2016-05-22 11:30, 12.94, 13.31, 12.47
2016-05-22 12:00, 13.23, 13.57, 12.63
2016-05-22 12:30, 13.62, 13.92, 12.68
2016-05-22 13:00, 13.93, 14.24, 12.79
2016-05-22 13:30, 13.34, 13.71, 12.67
2016-05-22 14:00, 13.85, 14.18, 12.72
2016-05-22 14:30, 13.45, 13.83, 12.67
2016-05-22 15:00, 13.76, 14.06, 12.69
2016-05-22 15:30, 13.54, 13.88, 12.69
2016-05-22 16:00, 13.00, 13.39, 12.64
2016-05-22 16:30, 12.56, 13.00, 12.53
2016-05-22 17:00, 12.41, 12.91, 12.52
2016-05-22 17:30, 12.34, 12.85, 12.47
2016-05-22 18:00, 12.34, 12.82, 12.43
2016-05-22 18:30, 12.42, 12.82, 12.39
2016-05-22 19:00, 12.66, 12.87, 12.38
2016-05-22 19:30, 12.60, 12.83, 12.35
2016-05-22 20:00, 12.57, 12.80, 12.34
2016-05-22 20:30, 12.56, 12.79, 12.32
2016-05-22 21:00, 12.55, 12.78, 12.31
2016-05-22 21:30, 12.55, 12.78, 12.31
2016-05-22 22:00, 12.54, 12.77, 12.30
2016-05-22 22:30, 12.53, 12.76, 12.28
2016-05-22 23:00, 12.53, 12.76, 12.26
2016-05-22 23:30, 12.52, 12.75, 12.24
2016-05-23 00:00, 12.51, 12.74, 12.24
2016-05-23 00:30, 12.49, 12.73, 12.21
2016-05-23 01:00, 12.49, 12.72, 12.21
2016-05-23 01:30, 12.48, 12.71, 12.19
2016-05-23 02:00, 12.47, 12.70, 12.18
2016-05-23 02:30, 12.46, 12.69, 12.16
2016-05-23 03:00, 12.44, 12.67, 12.15
2016-05-23 03:30, 12.43, 12.66, 12.15
2016-05-23 04:00, 12.42, 12.65, 12.14
2016-05-23 04:30, 12.40, 12.64, 12.13
2016-05-23 05:00, 12.39, 12.62, 12.12
2016-05-23 05:30, 12.39, 12.62, 12.11
2016-05-23 06:00, 12.39, 12.62, 12.11
2016-05-23 06:30, 12.27, 12.60, 12.11
2016-05-23 07:00, 11.95, 12.54, 12.11
2016-05-23 07:30, 12.04, 12.57, 12.13
2016-05-23 08:00, 12.02, 12.55, 12.10
2016-05-23 08:30, 12.01, 12.54, 12.10
2016-05-23 09:00, 12.06, 12.56, 12.12
2016-05-23 09:30, 12.11, 12.58, 12.13
2016-05-23 10:00, 12.10, 12.58, 12.12
2016-05-23 10:30, 12.22, 12.66, 12.17
2016-05-23 11:00, 12.21, 12.67, 12.18
2016-05-23 11:30, 12.18, 12.63, 12.16
2016-05-23 12:00, 12.42, 12.82, 12.24
2016-05-23 12:30, 12.95, 13.21, 12.49
2016-05-23 13:00, 12.95, 13.25, 12.54
2016-05-23 13:30, 12.91, 13.23, 12.51
2016-05-23 14:00, 12.50, 12.94, 12.33
2016-05-23 14:30, 12.37, 12.84, 12.27
2016-05-23 15:00, 12.40, 12.84, 12.26
2016-05-23 15:30, 12.32, 12.79, 12.22
2016-05-23 16:00, 12.30, 12.76, 12.22
2016-05-23 16:30, 12.37, 12.81, 12.24
2016-05-23 17:00, 12.28, 12.74, 12.20
2016-05-23 17:30, 12.15, 12.65, 12.18
2016-05-23 18:00, 12.07, 12.57, 12.13
2016-05-23 18:30, 12.14, 12.55, 12.10
2016-05-23 19:00, 12.38, 12.60, 12.09
2016-05-23 19:30, 12.35, 12.59, 12.09
2016-05-23 20:00, 12.34, 12.58, 12.08
2016-05-23 20:30, 12.34, 12.58, 12.07
2016-05-23 21:00, 12.34, 12.57, 12.07
2016-05-23 21:30, 12.34, 12.57, 12.06
2016-05-23 22:00, 12.34, 12.57, 12.05
2016-05-23 22:30, 12.34, 12.57, 12.05
2016-05-23 23:00, 12.33, 12.57, 12.04
2016-05-23 23:30, 12.33, 12.57, 12.04
2016-05-24 00:00, 12.33, 12.57, 12.04
2016-05-24 00:30, 12.32, 12.56, 12.03
2016-05-24 01:00, 12.32, 12.56, 12.03
2016-05-24 01:30, 12.33, 12.56, 12.03
2016-05-24 02:00, 12.33, 12.56, 12.01
2016-05-24 02:30, 12.32, 12.56, 12.01
2016-05-24 03:00, 12.32, 12.55, 12.00
2016-05-24 03:30, 12.32, 12.55, 12.00
2016-05-24 04:00, 12.32, 12.55, 11.99
2016-05-24 04:30, 12.32, 12.55, 11.99
2016-05-24 05:00, 12.33, 12.56, 11.98
2016-05-24 05:30, 12.36, 12.58, 11.98
2016-05-24 06:00, 12.38, 12.60, 11.98
2016-05-24 06:30, 12.25, 12.58, 11.98
2016-05-24 07:00, 11.92, 12.50, 11.99
2016-05-24 07:30, 11.99, 12.51, 11.99
2016-05-24 08:00, 12.07, 12.55, 12.01
2016-05-24 08:30, 12.14, 12.60, 12.06
2016-05-24 09:00, 12.43, 12.82, 12.14
2016-05-24 09:30, 12.69, 13.04, 12.27
2016-05-24 10:00, 12.97, 13.29, 12.52
2016-05-24 10:30, 13.29, 13.53, 12.60
2016-05-24 11:00, 13.03, 13.38, 12.51
2016-05-24 11:30, 12.75, 13.18, 12.44
2016-05-24 12:00, 13.01, 13.38, 12.48
2016-05-24 12:30, 13.70, 13.98, 12.61
2016-05-24 13:00, 13.39, 13.74, 12.56
2016-05-24 13:30, 12.56, 13.05, 12.42
2016-05-24 14:00, 12.63, 13.10, 12.45
2016-05-24 14:30, 12.68, 13.15, 12.48
2016-05-24 15:00, 12.61, 13.11, 12.47
2016-05-24 15:30, 12.63, 13.11, 12.49
2016-05-24 16:00, 12.66, 13.15, 12.53
2016-05-24 16:30, 12.43, 12.96, 12.47
2016-05-24 17:00, 12.37, 12.90, 12.44
2016-05-24 17:30, 12.29, 12.85, 12.41
2016-05-24 18:00, 12.23, 12.80, 12.38
2016-05-24 18:30, 12.32, 12.80, 12.35
2016-05-24 19:00, 12.59, 12.85, 12.31
2016-05-24 19:30, 12.55, 12.82, 12.29
2016-05-24 20:00, 12.51, 12.79, 12.26
2016-05-24 20:30, 12.50, 12.77, 12.24
2016-05-24 21:00, 12.49, 12.77, 12.23
2016-05-24 21:30, 12.48, 12.76, 12.22
2016-05-24 22:00, 12.48, 12.75, 12.22
2016-05-24 22:30, 12.47, 12.74, 12.21
2016-05-24 23:00, 12.46, 12.74, 12.20
2016-05-24 23:30, 12.46, 12.73, 12.19
2016-05-25 00:00, 12.45, 12.72, 12.19
2016-05-25 00:30, 12.43, 12.71, 12.19
2016-05-25 01:00, 12.43, 12.70, 12.18
2016-05-25 01:30, 12.42, 12.69, 12.17
2016-05-25 02:00, 12.42, 12.68, 12.17
2016-05-25 02:30, 12.41, 12.67, 12.16
2016-05-25 03:00, 12.40, 12.67, 12.16
2016-05-25 03:30, 12.39, 12.66, 12.16
2016-05-25 04:00, 12.38, 12.65, 12.15
2016-05-25 04:30, 12.38, 12.65, 12.15
2016-05-25 05:00, 12.38, 12.65, 12.15
2016-05-25 05:30, 12.40, 12.66, 12.15
2016-05-25 06:00, 12.45, 12.70, 12.16
2016-05-25 06:30, 12.44, 12.77, 12.19
2016-05-25 07:00, 12.13, 12.71, 12.25
2016-05-25 07:30, 12.23, 12.74, 12.31
2016-05-25 08:00, 12.36, 12.84, 12.37
2016-05-25 08:30, 12.56, 12.99, 12.44
2016-05-25 09:00, 13.26, 13.56, 12.60
2016-05-25 09:30, 13.68, 13.98, 12.65
2016-05-25 10:00, 13.90, 14.21, 12.70
2016-05-25 10:30, 13.70, 14.03, 12.67
2016-05-25 11:00, 13.92, 14.23, 12.73
2016-05-25 11:30, 14.14, 14.45, 12.80
2016-05-25 12:00, 14.14, 14.47, 12.72
2016-05-25 12:30, 14.00, 14.34, 12.77
2016-05-25 13:00, 13.82, 14.18, 12.77
2016-05-25 13:30, 14.11, 14.47, 12.84
2016-05-25 14:00, 13.93, 14.29, 12.81
2016-05-25 14:30, 13.87, 14.22, 12.80
2016-05-25 15:00, 14.16, 14.50, 12.81
2016-05-25 15:30, 13.47, 13.85, 12.78
2016-05-25 16:00, 12.66, 13.12, 12.75
2016-05-25 16:30, 12.40, 12.91, 12.67
2016-05-25 17:00, 12.30, 12.83, 12.56
2016-05-25 17:30, 12.28, 12.81, 12.48
2016-05-25 18:00, 12.23, 12.79, 12.44
2016-05-25 18:30, 12.37, 12.80, 12.42
2016-05-25 19:00, 12.62, 12.85, 12.40
2016-05-25 19:30, 12.59, 12.82, 12.39
2016-05-25 20:00, 12.57, 12.80, 12.38
2016-05-25 20:30, 12.56, 12.79, 12.36
2016-05-25 21:00, 12.55, 12.79, 12.36
2016-05-25 21:30, 12.55, 12.78, 12.36
2016-05-25 22:00, 12.54, 12.78, 12.34
2016-05-25 22:30, 12.53, 12.77, 12.33
2016-05-25 23:00, 12.53, 12.77, 12.32
2016-05-25 23:30, 12.52, 12.76, 12.32
2016-05-26 00:00, 12.52, 12.75, 12.31
2016-05-26 00:30, 12.51, 12.74, 12.29
2016-05-26 01:00, 12.50, 12.74, 12.28
2016-05-26 01:30, 12.49, 12.73, 12.27
2016-05-26 02:00, 12.49, 12.73, 12.26
2016-05-26 02:30, 12.48, 12.72, 12.26
2016-05-26 03:00, 12.48, 12.71, 12.26
2016-05-26 03:30, 12.47, 12.70, 12.24
2016-05-26 04:00, 12.46, 12.70, 12.23
2016-05-26 04:30, 12.46, 12.69, 12.22
2016-05-26 05:00, 12.45, 12.68, 12.21
2016-05-26 05:30, 12.46, 12.68, 12.20
2016-05-26 06:00, 12.46, 12.69, 12.20
2016-05-26 06:30, 12.33, 12.66, 12.19
2016-05-26 07:00, 11.99, 12.59, 12.18
2016-05-26 07:30, 12.02, 12.58, 12.18
2016-05-26 08:00, 12.05, 12.58, 12.18
2016-05-26 08:30, 12.03, 12.57, 12.17
2016-05-26 09:00, 12.04, 12.56, 12.16
2016-05-26 09:30, 12.02, 12.55, 12.15
2016-05-26 10:00, 12.00, 12.54, 12.14
2016-05-26 10:30, 11.99, 12.53, 12.14
2016-05-26 11:00, 11.98, 12.53, 12.14
2016-05-26 11:30, 12.01, 12.53, 12.14
2016-05-26 12:00, 12.02, 12.53, 12.13
2016-05-26 12:30, 12.03, 12.53, 12.13
2016-05-26 13:00, 12.04, 12.54, 12.14
2016-05-26 13:30, 12.05, 12.54, 12.14
2016-05-26 14:00, 12.09, 12.57, 12.16
2016-05-26 14:30, 12.03, 12.53, 12.12
2016-05-26 15:00, 12.14, 12.60, 12.18
2016-05-26 15:30, 12.32, 12.74, 12.26
2016-05-26 16:00, 12.22, 12.68, 12.22
2016-05-26 16:30, 12.07, 12.56, 12.16
2016-05-26 17:00, 12.04, 12.53, 12.14
2016-05-26 17:30, 12.05, 12.54, 12.14
2016-05-26 18:00, 11.99, 12.50, 12.11
2016-05-26 18:30, 12.10, 12.52, 12.10
2016-05-26 19:00, 12.31, 12.55, 12.09
2016-05-26 19:30, 12.29, 12.54, 12.07
2016-05-26 20:00, 12.29, 12.54, 12.07
2016-05-26 20:30, 12.29, 12.53, 12.06
2016-05-26 21:00, 12.29, 12.53, 12.05
2016-05-26 21:30, 12.28, 12.53, 12.03
2016-05-26 22:00, 12.28, 12.52, 12.03
2016-05-26 22:30, 12.28, 12.52, 12.01
2016-05-26 23:00, 12.28, 12.51, 12.00
2016-05-26 23:30, 12.28, 12.51, 12.00
2016-05-27 00:00, 12.28, 12.51, 12.00
2016-05-27 00:30, 12.27, 12.50, 11.98
2016-05-27 01:00, 12.27, 12.50, 11.97
2016-05-27 01:30, 12.27, 12.51, 11.97
2016-05-27 02:00, 12.27, 12.51, 11.96
2016-05-27 02:30, 12.27, 12.50, 11.95
2016-05-27 03:00, 12.27, 12.50, 11.95
2016-05-27 03:30, 12.26, 12.50, 11.94
2016-05-27 04:00, 12.26, 12.50, 11.94
2016-05-27 04:30, 12.26, 12.49, 11.94
2016-05-27 05:00, 12.26, 12.50, 11.93
2016-05-27 05:30, 12.30, 12.52, 11.93
2016-05-27 06:00, 12.42, 12.61, 11.93
2016-05-27 06:30, 12.41, 12.69, 11.95
2016-05-27 07:00, 11.94, 12.51, 11.95
2016-05-27 07:30, 12.30, 12.75, 12.03
2016-05-27 08:00, 12.48, 12.88, 12.10
2016-05-27 08:30, 12.47, 12.90, 12.13
2016-05-27 09:00, 12.02, 12.54, 11.95
2016-05-27 09:30, 12.00, 12.50, 11.95
2016-05-27 10:00, 12.05, 12.53, 11.97
2016-05-27 10:30, 12.02, 12.51, 11.96
2016-05-27 11:00, 12.09, 12.56, 11.99
2016-05-27 11:30, 12.26, 12.66, 12.03
2016-05-27 12:00, 13.28, 13.40, 12.63
2016-05-27 12:30, 13.22, 13.38, 12.59
2016-05-27 13:00, 13.15, 13.34, 12.52
2016-05-27 13:30, 13.08, 13.31, 12.49
2016-05-27 14:00, 13.05, 13.30, 12.47
2016-05-27 14:30, 12.84, 13.18, 12.40
2016-05-27 15:00, 12.72, 13.10, 12.35
2016-05-27 15:30, 12.79, 13.15, 12.40
2016-05-27 16:00, 12.64, 13.05, 12.34
2016-05-27 16:30, 12.45, 12.90, 12.24
2016-05-27 17:00, 12.32, 12.80, 12.17
2016-05-27 17:30, 12.31, 12.78, 12.14
2016-05-27 18:00, 12.28, 12.76, 12.13
2016-05-27 18:30, 12.35, 12.75, 12.12
2016-05-27 19:00, 12.58, 12.79, 12.10
2016-05-27 19:30, 12.55, 12.77, 12.09
2016-05-27 20:00, 12.53, 12.75, 12.08
2016-05-27 20:30, 12.52, 12.74, 12.07
2016-05-27 21:00, 12.51, 12.73, 12.05
2016-05-27 21:30, 12.50, 12.72, 12.04
2016-05-27 22:00, 12.49, 12.71, 12.03
2016-05-27 22:30, 12.48, 12.70, 12.00
2016-05-27 23:00, 12.47, 12.69, 11.99
2016-05-27 23:30, 12.46, 12.69, 11.97
2016-05-28 00:00, 12.46, 12.68, 11.96
2016-05-28 00:30, 12.45, 12.67, 11.95
2016-05-28 01:00, 12.44, 12.66, 11.93
2016-05-28 01:30, 12.42, 12.65, 11.93
2016-05-28 02:00, 12.42, 12.64, 11.90
2016-05-28 02:30, 12.41, 12.63, 11.90
2016-05-28 03:00, 12.40, 12.62, 11.88
2016-05-28 03:30, 12.40, 12.61, 11.88
2016-05-28 04:00, 12.39, 12.60, 11.87
2016-05-28 04:30, 12.37, 12.59, 11.86
2016-05-28 05:00, 12.36, 12.58, 11.86
2016-05-28 05:30, 12.35, 12.57, 11.84
2016-05-28 06:00, 12.35, 12.57, 11.85
2016-05-28 06:30, 12.22, 12.55, 11.85
2016-05-28 07:00, 11.87, 12.47, 11.84
2016-05-28 07:30, 11.86, 12.45, 11.83
2016-05-28 08:00, 11.88, 12.44, 11.82
2016-05-28 08:30, 11.88, 12.42, 11.81
2016-05-28 09:00, 11.88, 12.43, 11.81
2016-05-28 09:30, 11.87, 12.42, 11.81
2016-05-28 10:00, 11.86, 12.42, 11.80
2016-05-28 10:30, 11.86, 12.42, 11.81
2016-05-28 11:00, 11.87, 12.42, 11.81
2016-05-28 11:30, 11.88, 12.43, 11.80
2016-05-28 12:00, 11.94, 12.45, 11.81
2016-05-28 12:30, 11.92, 12.44, 11.81
2016-05-28 13:00, 11.93, 12.44, 11.82
2016-05-28 13:30, 11.91, 12.43, 11.81
2016-05-28 14:00, 11.91, 12.42, 11.80
2016-05-28 14:30, 11.90, 12.42, 11.79
2016-05-28 15:00, 11.90, 12.42, 11.77
2016-05-28 15:30, 11.94, 12.44, 11.79
2016-05-28 16:00, 12.03, 12.49, 11.81
2016-05-28 16:30, 12.00, 12.48, 11.80
2016-05-28 17:00, 12.00, 12.49, 11.81
2016-05-28 17:30, 11.99, 12.47, 11.80
2016-05-28 18:00, 11.94, 12.44, 11.78
2016-05-28 18:30, 12.03, 12.45, 11.78
2016-05-28 19:00, 12.30, 12.52, 11.76
2016-05-28 19:30, 12.25, 12.48, 11.75
2016-05-28 20:00, 12.23, 12.46, 11.74
2016-05-28 20:30, 12.22, 12.45, 11.73
2016-05-28 21:00, 12.21, 12.45, 11.73
2016-05-28 21:30, 12.21, 12.45, 11.72
2016-05-28 22:00, 12.21, 12.45, 11.71
2016-05-28 22:30, 12.21, 12.45, 11.71
2016-05-28 23:00, 12.20, 12.44, 11.69
2016-05-28 23:30, 12.21, 12.44, 11.69
2016-05-29 00:00, 12.20, 12.44, 11.69
2016-05-29 00:30, 12.20, 12.44, 11.68
2016-05-29 01:00, 12.20, 12.44, 11.68
2016-05-29 01:30, 12.21, 12.44, 11.67
2016-05-29 02:00, 12.20, 12.44, 11.66
2016-05-29 02:30, 12.20, 12.44, 11.66
2016-05-29 03:00, 12.20, 12.44, 11.65
2016-05-29 03:30, 12.20, 12.43, 11.64
2016-05-29 04:00, 12.20, 12.43, 11.63
2016-05-29 04:30, 12.19, 12.43, 11.63
2016-05-29 05:00, 12.20, 12.43, 11.62
2016-05-29 05:30, 12.22, 12.44, 11.62
2016-05-29 06:00, 12.23, 12.45, 11.61
2016-05-29 06:30, 12.14, 12.46, 11.62
2016-05-29 07:00, 11.92, 12.46, 11.65
2016-05-29 07:30, 12.29, 12.72, 11.73
2016-05-29 08:00, 12.23, 12.65, 11.73
2016-05-29 08:30, 12.37, 12.78, 11.78
2016-05-29 09:00, 12.89, 13.12, 12.08
2016-05-29 09:30, 12.82, 13.08, 12.07
2016-05-29 10:00, 12.82, 13.08, 12.08
2016-05-29 10:30, 12.86, 13.11, 12.09
2016-05-29 11:00, 13.09, 13.23, 12.19
2016-05-29 11:30, 13.19, 13.29, 12.22
2016-05-29 12:00, 13.32, 13.41, 12.29
2016-05-29 12:30, 13.43, 13.50, 12.31
2016-05-29 13:00, 13.46, 13.56, 12.33
2016-05-29 13:30, 13.49, 13.61, 12.33
2016-05-29 14:00, 13.39, 13.56, 12.34
2016-05-29 14:30, 13.24, 13.47, 12.34
2016-05-29 15:00, 13.09, 13.37, 12.31
2016-05-29 15:30, 12.86, 13.21, 12.29
2016-05-29 16:00, 12.60, 13.03, 12.24
2016-05-29 16:30, 12.35, 12.87, 12.18
2016-05-29 17:00, 12.27, 12.80, 12.09
2016-05-29 17:30, 12.24, 12.78, 12.02
2016-05-29 18:00, 12.21, 12.76, 11.99
2016-05-29 18:30, 12.22, 12.75, 11.97
2016-05-29 19:00, 12.22, 12.73, 11.96
2016-05-29 19:30, 12.19, 12.71, 11.95
2016-05-29 20:00, 12.26, 12.70, 11.94
2016-05-29 20:30, 12.33, 12.70, 11.93
2016-05-29 21:00, 12.48, 12.72, 11.92
2016-05-29 21:30, 12.47, 12.72, 11.91
2016-05-29 22:00, 12.47, 12.71, 11.89
2016-05-29 22:30, 12.47, 12.70, 11.89
2016-05-29 23:00, 12.47, 12.69, 11.87
2016-05-29 23:30, 12.46, 12.68, 11.86
2016-05-30 00:00, 12.45, 12.68, 11.85
2016-05-30 00:30, 12.44, 12.67, 11.85
2016-05-30 01:00, 12.43, 12.66, 11.82
2016-05-30 01:30, 12.43, 12.66, 11.82
2016-05-30 02:00, 12.42, 12.65, 11.81
2016-05-30 02:30, 12.42, 12.65, 11.80
2016-05-30 03:00, 12.41, 12.64, 11.79
2016-05-30 03:30, 12.41, 12.63, 11.78
2016-05-30 04:00, 12.40, 12.63, 11.77
2016-05-30 04:30, 12.40, 12.62, 11.76
2016-05-30 05:00, 12.41, 12.63, 11.75
2016-05-30 05:30, 12.29, 12.62, 11.74
2016-05-30 06:00, 12.00, 12.56, 11.74
2016-05-30 06:30, 12.09, 12.60, 11.74
2016-05-30 07:00, 12.30, 12.73, 11.77
2016-05-30 07:30, 12.61, 12.95, 11.87
2016-05-30 08:00, 12.85, 13.14, 12.02
2016-05-30 08:30, 13.03, 13.29, 12.15
2016-05-30 09:00, 13.29, 13.51, 12.21
2016-05-30 09:30, 13.81, 13.98, 12.25
2016-05-30 10:00, 14.32, 14.48, 12.29
2016-05-30 10:30, 14.31, 14.50, 12.35
2016-05-30 11:00, 14.29, 14.50, 12.38
2016-05-30 11:30, 14.27, 14.49, 12.41
2016-05-30 12:00, 14.26, 14.50, 12.44
2016-05-30 12:30, 14.25, 14.51, 12.46
2016-05-30 13:00, 14.24, 14.49, 12.47
2016-05-30 13:30, 14.22, 14.50, 12.49
2016-05-30 14:00, 14.20, 14.51, 12.49
2016-05-30 14:30, 14.20, 14.51, 12.49
2016-05-30 15:00, 14.00, 14.32, 12.46
2016-05-30 15:30, 12.98, 13.37, 12.43
2016-05-30 16:00, 12.61, 13.08, 12.37
2016-05-30 16:30, 12.43, 12.94, 12.31
2016-05-30 17:00, 12.34, 12.86, 12.25
2016-05-30 17:30, 12.27, 12.82, 12.15
2016-05-30 18:00, 12.24, 12.79, 12.12
2016-05-30 18:30, 12.22, 12.78, 12.11
2016-05-30 19:00, 12.20, 12.77, 12.10
2016-05-30 19:30, 12.20, 12.76, 12.09
2016-05-30 20:00, 12.19, 12.73, 12.07
2016-05-30 20:30, 12.32, 12.74, 12.06
2016-05-30 21:00, 12.54, 12.77, 12.06
2016-05-30 21:30, 12.53, 12.76, 12.04
2016-05-30 22:00, 12.53, 12.76, 12.04
2016-05-30 22:30, 12.52, 12.75, 12.01
2016-05-30 23:00, 12.52, 12.74, 12.01
2016-05-30 23:30, 12.51, 12.73, 12.00
2016-05-31 00:00, 12.50, 12.72, 11.99
2016-05-31 00:30, 12.49, 12.71, 11.98
2016-05-31 01:00, 12.48, 12.71, 11.98
2016-05-31 01:30, 12.48, 12.70, 11.96
2016-05-31 02:00, 12.48, 12.70, 11.95
2016-05-31 02:30, 12.47, 12.69, 11.95
2016-05-31 03:00, 12.47, 12.69, 11.94
2016-05-31 03:30, 12.46, 12.68, 11.93
2016-05-31 04:00, 12.45, 12.67, 11.93
2016-05-31 04:30, 12.45, 12.67, 11.91
2016-05-31 05:00, 12.46, 12.67, 11.91
2016-05-31 05:30, 12.36, 12.67, 11.91
2016-05-31 06:00, 12.03, 12.60, 11.90
2016-05-31 06:30, 12.15, 12.65, 11.92
2016-05-31 07:00, 12.34, 12.78, 11.95
2016-05-31 07:30, 12.59, 12.98, 12.03
2016-05-31 08:00, 12.81, 13.17, 12.17
2016-05-31 08:30, 12.97, 13.28, 12.25
2016-05-31 09:00, 13.24, 13.51, 12.31
2016-05-31 09:30, 13.95, 14.17, 12.37
2016-05-31 10:00, 14.27, 14.49, 12.42
2016-05-31 10:30, 14.23, 14.50, 12.46
2016-05-31 11:00, 14.20, 14.51, 12.49
2016-05-31 11:30, 14.19, 14.51, 12.55
2016-05-31 12:00, 14.18, 14.51, 12.57
2016-05-31 12:30, 14.19, 14.51, 12.60
2016-05-31 13:00, 14.19, 14.50, 12.61
2016-05-31 13:30, 14.18, 14.51, 12.60
2016-05-31 14:00, 14.17, 14.49, 12.54
2016-05-31 14:30, 13.32, 13.71, 12.47
2016-05-31 15:00, 12.81, 13.24, 12.41
2016-05-31 15:30, 12.53, 13.01, 12.35
2016-05-31 16:00, 12.56, 13.03, 12.39
2016-05-31 16:30, 12.46, 12.96, 12.34
2016-05-31 17:00, 12.34, 12.87, 12.26
2016-05-31 17:30, 12.28, 12.84, 12.22
2016-05-31 18:00, 12.22, 12.81, 12.19
2016-05-31 18:30, 12.18, 12.78, 12.17
2016-05-31 19:00, 12.16, 12.76, 12.17
2016-05-31 19:30, 12.16, 12.74, 12.15
2016-05-31 20:00, 12.14, 12.73, 12.14
2016-05-31 20:30, 12.26, 12.73, 12.14
2016-05-31 21:00, 12.53, 12.77, 12.13
2016-05-31 21:30, 12.52, 12.76, 12.12
2016-05-31 22:00, 12.51, 12.75, 12.11
2016-05-31 22:30, 12.50, 12.74, 12.10
2016-05-31 23:00, 12.49, 12.73, 12.10
2016-05-31 23:30, 12.49, 12.73, 12.08
2016-06-01 00:00, 12.48, 12.72, 12.08
2016-06-01 00:30, 12.47, 12.71, 12.07
2016-06-01 01:00, 12.46, 12.70, 12.07
2016-06-01 01:30, 12.46, 12.70, 12.05
2016-06-01 02:00, 12.46, 12.69, 12.04
2016-06-01 02:30, 12.45, 12.68, 12.04
2016-06-01 03:00, 12.44, 12.68, 12.03
2016-06-01 03:30, 12.44, 12.67, 12.02
2016-06-01 04:00, 12.43, 12.67, 12.01
2016-06-01 04:30, 12.43, 12.66, 12.00
2016-06-01 05:00, 12.43, 12.66, 11.99
2016-06-01 05:30, 12.33, 12.66, 12.00
2016-06-01 06:00, 12.00, 12.60, 12.00
2016-06-01 06:30, 12.08, 12.61, 11.99
2016-06-01 07:00, 12.13, 12.64, 12.00
2016-06-01 07:30, 12.41, 12.84, 12.06
2016-06-01 08:00, 12.62, 13.04, 12.16
2016-06-01 08:30, 12.87, 13.20, 12.28
2016-06-01 09:00, 13.06, 13.36, 12.37
2016-06-01 09:30, 13.12, 13.44, 12.38
2016-06-01 10:00, 13.47, 13.75, 12.40
2016-06-01 10:30, 13.76, 14.06, 12.42
2016-06-01 11:00, 14.19, 14.50, 12.54
2016-06-01 11:30, 14.16, 14.49, 12.59
2016-06-01 12:00, 14.14, 14.50, 12.59
2016-06-01 12:30, 14.13, 14.51, 12.63
2016-06-01 13:00, 14.05, 14.44, 12.59
2016-06-01 13:30, 12.70, 13.20, 12.42
2016-06-01 14:00, 12.33, 12.91, 12.28
2016-06-01 14:30, 12.30, 12.85, 12.23
2016-06-01 15:00, 12.29, 12.84, 12.21
2016-06-01 15:30, 12.24, 12.80, 12.19
2016-06-01 16:00, 12.27, 12.81, 12.19
2016-06-01 16:30, 12.27, 12.80, 12.17
2016-06-01 17:00, 12.17, 12.75, 12.16
2016-06-01 17:30, 12.15, 12.74, 12.15
2016-06-01 18:00, 12.12, 12.72, 12.14
2016-06-01 18:30, 12.11, 12.70, 12.13
2016-06-01 19:00, 12.11, 12.69, 12.12
2016-06-01 19:30, 12.09, 12.67, 12.11
2016-06-01 20:00, 12.06, 12.65, 12.11
2016-06-01 20:30, 12.18, 12.65, 12.10
2016-06-01 21:00, 12.42, 12.68, 12.09
2016-06-01 21:30, 12.42, 12.67, 12.07
2016-06-01 22:00, 12.40, 12.66, 12.06
2016-06-01 22:30, 12.40, 12.65, 12.05
2016-06-01 23:00, 12.39, 12.65, 12.03
2016-06-01 23:30, 12.39, 12.64, 12.03
2016-06-02 00:00, 12.39, 12.64, 12.03
2016-06-02 00:30, 12.38, 12.63, 12.01
2016-06-02 01:00, 12.38, 12.63, 12.00
2016-06-02 01:30, 12.38, 12.63, 12.00
2016-06-02 02:00, 12.38, 12.63, 11.99
2016-06-02 02:30, 12.38, 12.63, 11.98
2016-06-02 03:00, 12.37, 12.63, 11.97
2016-06-02 03:30, 12.37, 12.62, 11.95
2016-06-02 04:00, 12.37, 12.62, 11.96
2016-06-02 04:30, 12.37, 12.62, 11.94
2016-06-02 05:00, 12.38, 12.62, 11.93
2016-06-02 05:30, 12.25, 12.61, 11.93
