Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2,Battery Current 1,Battery Current 2,Panel Temperature,Battery Box Temperature 1,Battery Box Temperature 2,Case Temperature (4.25m)
2016-05-23T12:30:00Z,12.95,13.21,12.49,6.27,7.94,15.79,14.55,16.39,16.35
2016-05-23T13:00:00Z,12.95,13.25,12.54,4.5,5.53,16.66,14.62,16.7,17.12
2016-05-23T13:30:00Z,12.91,13.23,12.51,3.6,4.41,17.3,14.76,16.95,17.16
2016-05-23T14:00:00Z,12.5,12.94,12.33,-0.66,-1.32,17.4,14.94,17.06,15.97
2016-05-23T14:30:00Z,12.37,12.84,12.27,-1.49,-2.34,17.04,15.03,17.11,15.28
2016-05-23T15:00:00Z,12.4,12.84,12.26,-0.44,-0.75,16.72,15.05,17.18,15.67
2016-05-23T15:30:00Z,12.32,12.79,12.22,-1.25,-2.07,16.6,15.09,17.2,15.27
2016-05-23T16:00:00Z,12.3,12.76,12.22,-1.03,-1.57,16.34,15.1,17.16,15.38
2016-05-23T16:30:00Z,12.37,12.81,12.24,-0.01,0.37,16.49,15.1,17.26,16.37
2016-05-23T17:00:00Z,12.28,12.74,12.2,-1.03,-1.26,16.89,15.15,17.48,16.4
2016-05-23T17:30:00Z,12.15,12.65,12.18,-2.11,-2.74,16.85,15.25,17.48,15.52
2016-05-23T18:00:00Z,12.07,12.57,12.13,-2.7,-3.49,16.52,15.26,17.45,15.02
2016-05-23T18:30:00Z,12.14,12.55,12.1,-2.35,-4.05,16.13,15.24,17.42,14.59
2016-05-23T19:00:00Z,12.38,12.6,12.09,-0.86,-4.2,15.73,15.25,17.39,14.18
2016-05-23T19:30:00Z,12.35,12.59,12.09,-1.37,-4.61,15.34,15.26,17.33,13.79
2016-05-23T20:00:00Z,12.34,12.58,12.08,-1.37,-4.66,14.94,15.21,17.27,13.5
2016-05-23T20:30:00Z,12.34,12.58,12.07,-1.37,-4.67,14.59,15.13,17.19,13.19
2016-05-23T21:00:00Z,12.34,12.57,12.07,-1.37,-4.71,14.3,15.1,17.1,12.97
2016-05-23T21:30:00Z,12.34,12.57,12.06,-1.37,-4.77,14.11,15.06,17,12.94
2016-05-23T22:00:00Z,12.34,12.57,12.05,-1.37,-4.72,13.97,15,16.93,12.89
2016-05-23T22:30:00Z,12.34,12.57,12.05,-1.37,-4.75,13.88,14.97,16.83,12.81
2016-05-23T23:00:00Z,12.33,12.57,12.04,-1.37,-4.75,13.77,14.95,16.74,12.75
2016-05-23T23:30:00Z,12.33,12.57,12.04,-1.37,-4.74,13.69,14.88,16.63,12.72
2016-05-24T00:00:00Z,12.33,12.57,12.04,-1.37,-4.64,13.64,14.83,16.51,12.71
2016-05-24T00:30:00Z,12.32,12.56,12.03,-1.37,-4.76,13.6,14.79,16.43,12.71
2016-05-24T01:00:00Z,12.32,12.56,12.03,-1.37,-4.73,13.56,14.76,16.32,12.58
2016-05-24T01:30:00Z,12.33,12.56,12.03,-1.37,-4.73,13.5,14.7,16.2,12.56
2016-05-24T02:00:00Z,12.33,12.56,12.01,-1.37,-4.78,13.43,14.64,16.12,12.56
2016-05-24T02:30:00Z,12.32,12.56,12.01,-1.37,-4.79,13.41,14.6,16.01,12.54
2016-05-24T03:00:00Z,12.32,12.55,12,-1.37,-4.72,13.36,14.55,15.9,12.41
2016-05-24T03:30:00Z,12.32,12.55,12,-1.37,-4.71,13.28,14.49,15.81,12.35
2016-05-24T04:00:00Z,12.32,12.55,11.99,-1.37,-4.79,13.23,14.43,15.73,12.39
2016-05-24T04:30:00Z,12.32,12.55,11.99,-1.37,-4.67,13.23,14.38,15.62,12.4
2016-05-24T05:00:00Z,12.33,12.56,11.98,-1.01,-4.45,13.24,14.33,15.54,12.48
2016-05-24T05:30:00Z,12.36,12.58,11.98,-0.68,-4.07,13.34,14.28,15.47,12.8
2016-05-24T06:00:00Z,12.38,12.6,11.98,-0.42,-3.73,13.6,14.22,15.42,13.29
2016-05-24T06:30:00Z,12.25,12.58,11.98,-1.02,-3.51,13.94,14.25,15.4,13.62
2016-05-24T07:00:00Z,11.92,12.5,11.99,-2.74,-2.97,14.25,14.25,15.4,14.04
2016-05-24T07:30:00Z,11.99,12.51,11.99,-2.2,-2.85,14.58,14.24,15.42,14.33
2016-05-24T08:00:00Z,12.07,12.55,12.01,-1.15,-1.57,14.94,14.22,15.48,15
2016-05-24T08:30:00Z,12.14,12.6,12.06,-0.15,-0.07,15.49,14.28,15.64,16.02
2016-05-24T09:00:00Z,12.43,12.82,12.14,2.27,2.89,16.27,14.32,15.82,17.47
2016-05-24T09:30:00Z,12.69,13.04,12.27,3.72,5.1,17.16,14.4,16.19,18.24
2016-05-24T10:00:00Z,12.97,13.29,12.52,7.43,12.51,18.1,14.5,16.56,20.24
2016-05-24T10:30:00Z,13.29,13.53,12.6,11.06,18.64,19.08,14.71,17.05,20.72
2016-05-24T11:00:00Z,13.03,13.38,12.51,6.71,11.64,19.72,14.98,17.49,19.75
2016-05-24T11:30:00Z,12.75,13.18,12.44,3.24,6.32,19.75,15.25,17.78,18.91
2016-05-24T12:00:00Z,13.01,13.38,12.48,5.63,10.05,19.64,15.44,18.03,19.26
2016-05-24T12:30:00Z,13.7,13.98,12.61,9.08,17.22,20.08,15.58,18.56,22.17
2016-05-24T13:00:00Z,13.39,13.74,12.56,6.61,12.08,20.86,15.87,19.11,21.47
2016-05-24T13:30:00Z,12.56,13.05,12.42,0.53,2.74,20.86,16.25,19.33,18.97
2016-05-24T14:00:00Z,12.63,13.1,12.45,2,5.11,20.27,16.43,19.42,19.25
2016-05-24T14:30:00Z,12.68,13.15,12.48,2.46,6.13,20.24,16.55,19.69,19.89
2016-05-24T15:00:00Z,12.61,13.11,12.47,1.53,5.04,20.43,16.72,19.99,20.04
2016-05-24T15:30:00Z,12.63,13.11,12.49,1.94,5.9,20.48,16.88,20.23,20.08
2016-05-24T16:00:00Z,12.66,13.15,12.53,1.86,7.36,20.84,16.94,20.57,21.16
2016-05-24T16:30:00Z,12.43,12.96,12.47,-0.16,3.37,21.07,17.19,20.83,20.02
2016-05-24T17:00:00Z,12.37,12.9,12.44,-0.52,2.47,20.63,17.38,20.95,18.73
2016-05-24T17:30:00Z,12.29,12.85,12.41,-1.27,1.49,20.06,17.5,20.99,18.24
2016-05-24T18:00:00Z,12.23,12.8,12.38,-1.96,0.55,19.53,17.6,21.06,17.8
2016-05-24T18:30:00Z,12.32,12.8,12.35,-1.53,-0.1,19.18,17.65,21.11,17.72
2016-05-24T19:00:00Z,12.59,12.85,12.31,-0.21,-0.99,18.89,17.69,21.17,16.78
2016-05-24T19:30:00Z,12.55,12.82,12.29,-0.65,-1.45,18.41,17.66,21.14,16.65
2016-05-24T20:00:00Z,12.51,12.79,12.26,-1.26,-2.09,17.94,17.71,21.12,15.33
2016-05-24T20:30:00Z,12.5,12.77,12.24,-1.37,-2.28,16.7,17.66,21.02,13.7
2016-05-24T21:00:00Z,12.49,12.77,12.23,-1.37,-2.35,15.3,17.6,20.85,12.64
2016-05-24T21:30:00Z,12.48,12.76,12.22,-1.37,-2.45,14.18,17.51,20.66,11.99
2016-05-24T22:00:00Z,12.48,12.75,12.22,-1.37,-2.41,13.34,17.42,20.45,11.77
2016-05-24T22:30:00Z,12.47,12.74,12.21,-1.37,-2.44,12.75,17.28,20.23,11.56
2016-05-24T23:00:00Z,12.46,12.74,12.2,-1.37,-2.39,12.31,17.16,20,11.52
2016-05-24T23:30:00Z,12.46,12.73,12.19,-1.37,-2.45,11.76,17.05,19.74,10.83
2016-05-25T00:00:00Z,12.45,12.72,12.19,-1.37,-2.4,11.42,16.9,19.51,11.13
2016-05-25T00:30:00Z,12.43,12.71,12.19,-1.37,-2.37,11.13,16.75,19.22,10.32
2016-05-25T01:00:00Z,12.43,12.7,12.18,-1.37,-2.4,10.72,16.6,18.94,9.7
2016-05-25T01:30:00Z,12.42,12.69,12.17,-1.37,-2.43,10.29,16.43,18.65,9.48
2016-05-25T02:00:00Z,12.42,12.68,12.17,-1.37,-2.49,10.03,16.26,18.37,9.77
2016-05-25T02:30:00Z,12.41,12.67,12.16,-1.37,-2.44,10.25,16.07,18.1,10.24
2016-05-25T03:00:00Z,12.4,12.67,12.16,-1.37,-2.46,10.6,15.92,17.87,10.19
2016-05-25T03:30:00Z,12.39,12.66,12.16,-1.37,-2.46,10.89,15.78,17.64,10.75
2016-05-25T04:00:00Z,12.38,12.65,12.15,-1.37,-2.41,11.15,15.64,17.42,10.95
2016-05-25T04:30:00Z,12.38,12.65,12.15,-1.37,-2.45,11.33,15.51,17.21,11.16
2016-05-25T05:00:00Z,12.38,12.65,12.15,-1.28,-2.07,11.48,15.39,17.01,11.15
2016-05-25T05:30:00Z,12.4,12.66,12.15,-0.69,-1.65,11.64,15.26,16.84,11.29
2016-05-25T06:00:00Z,12.45,12.7,12.16,-0.02,-0.95,11.95,15.15,16.7,12.02
2016-05-25T06:30:00Z,12.44,12.77,12.19,0.36,0.05,12.39,15.06,16.6,13.11
2016-05-25T07:00:00Z,12.13,12.71,12.25,-0.53,1.7,13.15,14.97,16.57,14.8
2016-05-25T07:30:00Z,12.23,12.74,12.31,0.39,2.57,14.03,14.92,16.61,14.59
2016-05-25T08:00:00Z,12.36,12.84,12.37,0.95,3.22,14.7,14.98,16.67,14.93
2016-05-25T08:30:00Z,12.56,12.99,12.44,2.55,4.66,15.19,15,16.74,15.56
2016-05-25T09:00:00Z,13.26,13.56,12.6,7.9,11.19,15.81,15.02,16.92,17.81
2016-05-25T09:30:00Z,13.68,13.98,12.65,8.13,13.22,16.8,15.22,17.34,18.96
2016-05-25T10:00:00Z,13.9,14.21,12.7,7.18,15.56,17.7,15.4,17.69,19.7
2016-05-25T10:30:00Z,13.7,14.03,12.67,5.93,11.83,18.42,15.6,18.08,19.67
2016-05-25T11:00:00Z,13.92,14.23,12.73,6.22,15.58,19.22,15.85,18.64,19.9
2016-05-25T11:30:00Z,14.14,14.45,12.8,5.79,18.66,19.58,16.06,19.12,20.52
2016-05-25T12:00:00Z,14.14,14.47,12.72,5.37,11.59,19.97,16.3,19.59,20.68
2016-05-25T12:30:00Z,14,14.34,12.77,4.8,13.95,20.26,16.54,19.84,21.16
2016-05-25T13:00:00Z,13.82,14.18,12.77,4.36,13.95,20.62,16.75,20.22,20.59
2016-05-25T13:30:00Z,14.11,14.47,12.84,4.32,16.63,21.02,16.9,20.72,21.02
2016-05-25T14:00:00Z,13.93,14.29,12.81,3.95,13.71,21.28,17.25,21.16,20.6
2016-05-25T14:30:00Z,13.87,14.22,12.8,3.68,10.97,21.1,17.5,21.5,19.76
2016-05-25T15:00:00Z,14.16,14.5,12.81,3.76,11.11,20.81,17.76,21.74,20.15
2016-05-25T15:30:00Z,13.47,13.85,12.78,3.16,8.33,20.62,17.89,22.03,20.1
2016-05-25T16:00:00Z,12.66,13.12,12.75,0.64,5.59,20.53,18.03,22.31,20.23
2016-05-25T16:30:00Z,12.4,12.91,12.67,-1.51,2.79,20.65,18.15,22.49,20.4
2016-05-25T17:00:00Z,12.3,12.83,12.56,-2.32,-0.28,20.8,18.29,22.65,20.18
2016-05-25T17:30:00Z,12.28,12.81,12.48,-2.51,-2.5,20.79,18.42,22.79,19.85
2016-05-25T18:00:00Z,12.23,12.79,12.44,-2.81,-3.14,20.47,18.58,22.87,18.37
2016-05-25T18:30:00Z,12.37,12.8,12.42,-1.95,-3.31,19.64,18.62,22.87,17.18
2016-05-25T19:00:00Z,12.62,12.85,12.4,-0.6,-3.81,18.77,18.62,22.82,16.28
2016-05-25T19:30:00Z,12.59,12.82,12.39,-0.74,-4.23,17.79,18.55,22.72,15.11
2016-05-25T20:00:00Z,12.57,12.8,12.38,-1.28,-4.51,16.65,18.51,22.58,14.23
2016-05-25T20:30:00Z,12.56,12.79,12.36,-1.37,-4.61,15.7,18.44,22.42,13.69
2016-05-25T21:00:00Z,12.55,12.79,12.36,-1.37,-4.64,14.82,18.34,22.22,13.16
2016-05-25T21:30:00Z,12.55,12.78,12.36,-1.37,-4.71,14.36,18.21,22.01,13.51
2016-05-25T22:00:00Z,12.54,12.78,12.34,-1.37,-4.69,14.41,18.07,21.8,13.91
2016-05-25T22:30:00Z,12.53,12.77,12.33,-1.37,-4.62,14.45,17.97,21.6,13.54
2016-05-25T23:00:00Z,12.53,12.77,12.32,-1.37,-4.62,14.16,17.88,21.38,12.94
2016-05-25T23:30:00Z,12.52,12.76,12.32,-1.37,-4.67,13.69,17.77,21.13,12.1
2016-05-26T00:00:00Z,12.52,12.75,12.31,-1.37,-4.67,13.15,17.63,20.88,11.83
2016-05-26T00:30:00Z,12.51,12.74,12.29,-1.37,-4.77,12.88,17.43,20.58,12.05
2016-05-26T01:00:00Z,12.5,12.74,12.28,-1.37,-4.67,12.78,17.27,20.35,11.74
2016-05-26T01:30:00Z,12.49,12.73,12.27,-1.37,-4.75,12.66,17.11,20.06,11.8
2016-05-26T02:00:00Z,12.49,12.73,12.26,-1.37,-4.69,12.55,16.97,19.81,11.39
2016-05-26T02:30:00Z,12.48,12.72,12.26,-1.37,-4.71,12.23,16.81,19.53,11.06
2016-05-26T03:00:00Z,12.48,12.71,12.26,-1.37,-4.68,11.84,16.65,19.26,10.45
2016-05-26T03:30:00Z,12.47,12.7,12.24,-1.37,-4.69,11.53,16.46,18.98,10.83
2016-05-26T04:00:00Z,12.46,12.7,12.23,-1.37,-4.68,11.66,16.28,18.73,11.09
2016-05-26T04:30:00Z,12.46,12.69,12.22,-1.37,-4.71,11.81,16.13,18.5,11.25
2016-05-26T05:00:00Z,12.45,12.68,12.21,-1.32,-4.61,11.99,15.97,18.27,11.45
2016-05-26T05:30:00Z,12.46,12.68,12.2,-1.04,-4.51,12.21,15.82,18.07,11.65
2016-05-26T06:00:00Z,12.46,12.69,12.2,-0.73,-4.4,12.4,15.68,17.88,11.71
2016-05-26T06:30:00Z,12.33,12.66,12.19,-1.56,-4.17,12.59,15.55,17.71,11.91
2016-05-26T07:00:00Z,11.99,12.59,12.18,-3.43,-3.93,12.77,15.42,17.55,12.16
2016-05-26T07:30:00Z,12.02,12.58,12.18,-3.38,-4.14,12.93,15.31,17.42,12.12
2016-05-26T08:00:00Z,12.05,12.58,12.18,-2.95,-3.83,13,15.19,17.27,12.18
2016-05-26T08:30:00Z,12.03,12.57,12.17,-3.14,-4.02,13.06,15.09,17.15,12.12
2016-05-26T09:00:00Z,12.04,12.56,12.16,-2.78,-3.89,12.97,15.02,17.02,11.14
2016-05-26T09:30:00Z,12.02,12.55,12.15,-2.95,-4.46,12.63,14.93,16.88,10.91
2016-05-26T10:00:00Z,12,12.54,12.14,-3.33,-4.73,12.43,14.85,16.72,11.16
2016-05-26T10:30:00Z,11.99,12.53,12.14,-3.23,-4.26,12.4,14.72,16.61,11.51
2016-05-26T11:00:00Z,11.98,12.53,12.14,-2.92,-3.84,12.65,14.59,16.51,12.29
2016-05-26T11:30:00Z,12.01,12.53,12.14,-2.7,-3.5,13.02,14.5,16.44,12.69
2016-05-26T12:00:00Z,12.02,12.53,12.13,-2.28,-3.23,13.32,14.43,16.37,12.78
2016-05-26T12:30:00Z,12.03,12.53,12.13,-1.99,-2.99,13.54,14.36,16.3,12.92
2016-05-26T13:00:00Z,12.04,12.54,12.14,-1.67,-2.32,13.77,14.31,16.27,13.25
2016-05-26T13:30:00Z,12.05,12.54,12.14,-1.53,-2.05,14.03,14.33,16.26,13.61
2016-05-26T14:00:00Z,12.09,12.57,12.16,-0.84,-1.16,14.33,14.29,16.26,13.88
2016-05-26T14:30:00Z,12.03,12.53,12.12,-1.88,-2.5,14.57,14.27,16.29,13.72
2016-05-26T15:00:00Z,12.14,12.6,12.18,-0.17,-0.13,14.71,14.23,16.28,14.46
2016-05-26T15:30:00Z,12.32,12.74,12.26,1.07,1.62,15.24,14.23,16.4,15.4
2016-05-26T16:00:00Z,12.22,12.68,12.22,-0.29,-0.41,15.68,14.33,16.49,14.85
2016-05-26T16:30:00Z,12.07,12.56,12.16,-1.55,-2.07,15.57,14.37,16.51,14.25
2016-05-26T17:00:00Z,12.04,12.53,12.14,-1.71,-2.21,15.38,14.29,16.48,14.41
2016-05-26T17:30:00Z,12.05,12.54,12.14,-1.51,-2.01,15.54,14.32,16.52,15.05
2016-05-26T18:00:00Z,11.99,12.5,12.11,-2.5,-3.37,15.62,14.37,16.53,14.61
2016-05-26T18:30:00Z,12.1,12.52,12.1,-1.74,-3.37,15.78,14.37,16.56,15
2016-05-26T19:00:00Z,12.31,12.55,12.09,-1.21,-4.66,15.4,14.4,16.53,13.22
2016-05-26T19:30:00Z,12.29,12.54,12.07,-1.37,-4.83,14.65,14.37,16.44,12.71
2016-05-26T20:00:00Z,12.29,12.54,12.07,-1.37,-4.89,14.16,14.33,16.36,12.8
2016-05-26T20:30:00Z,12.29,12.53,12.06,-1.37,-5.25,13.64,14.25,16.29,10.79
2016-05-26T21:00:00Z,12.29,12.53,12.05,-1.37,-5.05,12.44,14.21,16.17,9.59
2016-05-26T21:30:00Z,12.28,12.53,12.03,-1.37,-5.07,11.53,14.11,16.02,9.18
2016-05-26T22:00:00Z,12.28,12.52,12.03,-1.37,-5.36,10.88,14.03,15.86,8.72
2016-05-26T22:30:00Z,12.28,12.52,12.01,-1.37,-5.34,10.41,13.93,15.69,8.7
2016-05-26T23:00:00Z,12.28,12.51,12,-1.37,-5.28,10.21,13.81,15.52,8.9
2016-05-26T23:30:00Z,12.28,12.51,12,-1.37,-5.29,10.07,13.7,15.36,8.66
2016-05-27T00:00:00Z,12.28,12.51,12,-1.37,-5.3,9.95,13.61,15.18,8.68
2016-05-27T00:30:00Z,12.27,12.5,11.98,-1.37,-5.28,9.95,13.48,15.01,8.86
2016-05-27T01:00:00Z,12.27,12.5,11.97,-1.37,-5.39,9.97,13.37,14.84,8.87
2016-05-27T01:30:00Z,12.27,12.51,11.97,-1.37,-5.53,9.99,13.26,14.68,9.01
2016-05-27T02:00:00Z,12.27,12.51,11.96,-1.37,-5.42,10.06,13.17,14.53,9.1
2016-05-27T02:30:00Z,12.27,12.5,11.95,-1.37,-5.5,10.12,13.06,14.38,9.01
2016-05-27T03:00:00Z,12.27,12.5,11.95,-1.37,-5.5,10.07,12.97,14.24,8.76
2016-05-27T03:30:00Z,12.26,12.5,11.94,-1.37,-5.32,9.99,12.88,14.08,8.76
2016-05-27T04:00:00Z,12.26,12.5,11.94,-1.37,-5.34,9.92,12.8,13.95,8.67
2016-05-27T04:30:00Z,12.26,12.49,11.94,-1.37,-5.29,9.86,12.71,13.8,8.7
2016-05-27T05:00:00Z,12.26,12.5,11.93,-1.25,-5.12,9.83,12.57,13.66,8.67
2016-05-27T05:30:00Z,12.3,12.52,11.93,-0.68,-4.7,9.73,12.51,13.53,8.51
2016-05-27T06:00:00Z,12.42,12.61,11.93,0.57,-3.67,9.81,12.39,13.44,10.42
2016-05-27T06:30:00Z,12.41,12.69,11.95,0.61,-2.83,10.56,12.31,13.43,11.5
2016-05-27T07:00:00Z,11.94,12.51,11.95,-1.59,-2.62,11.34,12.29,13.44,12.14
2016-05-27T07:30:00Z,12.3,12.75,12.03,1.45,0.25,12.05,12.3,13.44,14.15
2016-05-27T08:00:00Z,12.48,12.88,12.1,2.44,1.7,12.99,12.36,13.59,14.52
2016-05-27T08:30:00Z,12.47,12.9,12.13,0.54,-0.01,13.76,12.51,13.8,14.42
2016-05-27T09:00:00Z,12.02,12.54,11.95,-2.8,-4.03,13.12,12.62,13.7,9.62
2016-05-27T09:30:00Z,12,12.5,11.95,-1.53,-2.43,12.18,12.52,13.6,10.31
2016-05-27T10:00:00Z,12.05,12.53,11.97,-0.76,-1.85,12.03,12.45,13.61,11.21
2016-05-27T10:30:00Z,12.02,12.51,11.96,-1.09,-1.86,12.46,12.47,13.66,12.31
2016-05-27T11:00:00Z,12.09,12.56,11.99,-0.23,-0.82,13.17,12.48,13.81,12.93
2016-05-27T11:30:00Z,12.26,12.66,12.03,1.91,1.07,13.54,12.53,13.96,13.47
2016-05-27T12:00:00Z,13.28,13.4,12.63,12.52,17.73,14.35,12.59,14.34,17.02
2016-05-27T12:30:00Z,13.22,13.38,12.59,10.94,16.22,15.71,12.78,14.97,18.19
2016-05-27T13:00:00Z,13.15,13.34,12.52,9.22,13.11,16.71,12.99,15.42,17.58
2016-05-27T13:30:00Z,13.08,13.31,12.49,7.2,10.06,17.37,13.16,15.83,17.31
2016-05-27T14:00:00Z,13.05,13.3,12.47,6.48,9.39,17.62,13.37,16.13,17.39
2016-05-27T14:30:00Z,12.84,13.18,12.4,3.49,4.94,17.82,13.59,16.47,16.83
2016-05-27T15:00:00Z,12.72,13.1,12.35,2.43,3.45,17.62,13.76,16.64,16.3
2016-05-27T15:30:00Z,12.79,13.15,12.4,3.11,4.97,17.52,13.82,16.82,16.98
2016-05-27T16:00:00Z,12.64,13.05,12.34,1.13,2.17,17.63,13.94,17.07,16.76
2016-05-27T16:30:00Z,12.45,12.9,12.24,-0.83,-1.24,17.37,14.13,17.2,15.61
2016-05-27T17:00:00Z,12.32,12.8,12.17,-2,-2.81,16.74,14.24,17.2,14.7
2016-05-27T17:30:00Z,12.31,12.78,12.14,-1.85,-2.58,16.12,14.29,17.17,14.59
2016-05-27T18:00:00Z,12.28,12.76,12.13,-2.12,-2.76,15.81,14.31,17.21,14.62
2016-05-27T18:30:00Z,12.35,12.75,12.12,-1.89,-3.53,15.59,14.29,17.23,14.4
2016-05-27T19:00:00Z,12.58,12.79,12.1,-0.68,-3.99,15.27,14.3,17.21,13.49
2016-05-27T19:30:00Z,12.55,12.77,12.09,-0.75,-4.39,14.62,14.34,17.17,12.54
2016-05-27T20:00:00Z,12.53,12.75,12.08,-1.33,-4.72,13.94,14.28,17.08,11.91
2016-05-27T20:30:00Z,12.52,12.74,12.07,-1.37,-4.8,13.32,14.22,16.97,11.54
2016-05-27T21:00:00Z,12.51,12.73,12.05,-1.37,-4.75,12.84,14.18,16.85,11.09
2016-05-27T21:30:00Z,12.5,12.72,12.04,-1.37,-4.78,12.34,14.15,16.72,10.65
2016-05-27T22:00:00Z,12.49,12.71,12.03,-1.37,-4.75,11.89,14.07,16.57,10.42
2016-05-27T22:30:00Z,12.48,12.7,12,-1.37,-4.84,11.6,13.99,16.41,10.32
2016-05-27T23:00:00Z,12.47,12.69,11.99,-1.37,-4.8,11.41,13.91,16.25,10.15
2016-05-27T23:30:00Z,12.46,12.69,11.97,-1.37,-4.85,11.24,13.84,16.08,10.16
2016-05-28T00:00:00Z,12.46,12.68,11.96,-1.37,-4.89,11.18,13.73,15.92,10.22
2016-05-28T00:30:00Z,12.45,12.67,11.95,-1.37,-4.8,11.11,13.64,15.78,9.86
2016-05-28T01:00:00Z,12.44,12.66,11.93,-1.37,-4.86,10.9,13.58,15.59,9.22
2016-05-28T01:30:00Z,12.42,12.65,11.93,-1.37,-4.85,10.68,13.49,15.42,9.14
2016-05-28T02:00:00Z,12.42,12.64,11.9,-1.37,-5.37,10.55,13.37,15.23,9.07
2016-05-28T02:30:00Z,12.41,12.63,11.9,-1.37,-5.38,10.41,13.27,15.08,8.93
2016-05-28T03:00:00Z,12.4,12.62,11.88,-1.37,-5.37,10.28,13.19,14.93,8.85
2016-05-28T03:30:00Z,12.4,12.61,11.88,-1.37,-5.3,10.13,13.11,14.78,8.62
2016-05-28T04:00:00Z,12.39,12.6,11.87,-1.37,-5.36,9.97,13,14.61,8.43
2016-05-28T04:30:00Z,12.37,12.59,11.86,-1.37,-5.31,9.81,12.91,14.44,8.4
2016-05-28T05:00:00Z,12.36,12.58,11.86,-1.37,-5.31,9.72,12.8,14.27,8.49
2016-05-28T05:30:00Z,12.35,12.57,11.84,-1.37,-5.35,9.69,12.71,14.12,8.63
2016-05-28T06:00:00Z,12.35,12.57,11.85,-1.28,-5.35,9.77,12.6,13.99,8.77
2016-05-28T06:30:00Z,12.22,12.55,11.85,-1.87,-5.11,9.84,12.5,13.85,8.83
2016-05-28T07:00:00Z,11.87,12.47,11.84,-4.1,-5.05,9.9,12.41,13.72,8.81
2016-05-28T07:30:00Z,11.86,12.45,11.83,-3.94,-5.05,9.91,12.34,13.6,8.82
2016-05-28T08:00:00Z,11.88,12.44,11.82,-3.43,-4.79,9.97,12.22,13.48,8.98
2016-05-28T08:30:00Z,11.88,12.42,11.81,-3.71,-5.26,10.06,12.14,13.37,9.01
2016-05-28T09:00:00Z,11.88,12.43,11.81,-3.5,-4.89,10.16,12.04,13.27,9.28
2016-05-28T09:30:00Z,11.87,12.42,11.81,-3.42,-4.77,10.32,11.97,13.16,9.34
2016-05-28T10:00:00Z,11.86,12.42,11.8,-3.57,-4.97,10.42,11.9,13.08,9.38
2016-05-28T10:30:00Z,11.86,12.42,11.81,-3.31,-4.63,10.51,11.81,12.99,9.47
2016-05-28T11:00:00Z,11.87,12.42,11.81,-3.06,-4.1,10.64,11.73,12.9,9.67
2016-05-28T11:30:00Z,11.88,12.43,11.8,-2.88,-4.11,10.83,11.66,12.84,10.09
2016-05-28T12:00:00Z,11.94,12.45,11.81,-1.89,-2.89,11.21,11.58,12.77,10.88
2016-05-28T12:30:00Z,11.92,12.44,11.81,-2.26,-3,11.78,11.6,12.77,11.73
2016-05-28T13:00:00Z,11.93,12.44,11.82,-2.04,-2.96,12.29,11.56,12.81,12.27
2016-05-28T13:30:00Z,11.91,12.43,11.81,-2.58,-3.38,12.77,11.57,12.89,12.43
2016-05-28T14:00:00Z,11.91,12.42,11.8,-2.69,-3.64,13.03,11.65,12.88,12.34
2016-05-28T14:30:00Z,11.9,12.42,11.79,-2.71,-3.63,13.2,11.65,12.88,12.46
2016-05-28T15:00:00Z,11.9,12.42,11.77,-2.79,-4.32,13.24,11.69,12.88,11.8
2016-05-28T15:30:00Z,11.94,12.44,11.79,-1.93,-3.43,13.17,11.68,12.88,12.15
2016-05-28T16:00:00Z,12.03,12.49,11.81,-0.66,-1.79,13.32,11.71,12.91,12.73
2016-05-28T16:30:00Z,12,12.48,11.8,-1.16,-2.27,13.83,11.72,13.01,13.86
2016-05-28T17:00:00Z,12,12.49,11.81,-0.86,-1.81,14.45,11.77,13.11,14.39
2016-05-28T17:30:00Z,11.99,12.47,11.8,-1.14,-2.44,14.9,11.85,13.27,14.57
2016-05-28T18:00:00Z,11.94,12.44,11.78,-1.86,-3.1,15.07,11.92,13.33,14.21
2016-05-28T18:30:00Z,12.03,12.45,11.78,-1.52,-3.44,15.03,11.99,13.34,13.96
2016-05-28T19:00:00Z,12.3,12.52,11.76,-0.26,-3.9,14.88,12.07,13.38,13.44
2016-05-28T19:30:00Z,12.25,12.48,11.75,-0.7,-4.55,14.49,12.13,13.3,12.72
2016-05-28T20:00:00Z,12.23,12.46,11.74,-1.25,-4.87,14.05,12.18,13.27,12.36
2016-05-28T20:30:00Z,12.22,12.45,11.73,-1.37,-4.94,13.57,12.13,13.24,12.01
2016-05-28T21:00:00Z,12.21,12.45,11.73,-1.37,-5.04,13.24,12.13,13.2,11.92
2016-05-28T21:30:00Z,12.21,12.45,11.72,-1.37,-5.01,13.06,12.13,13.1,11.92
2016-05-28T22:00:00Z,12.21,12.45,11.71,-1.37,-5,13.02,12.13,13.11,12.15
2016-05-28T22:30:00Z,12.21,12.45,11.71,-1.37,-4.96,13.08,12.15,13.12,12.21
2016-05-28T23:00:00Z,12.2,12.44,11.69,-1.37,-5.01,13.08,12.16,13.08,11.93
2016-05-28T23:30:00Z,12.21,12.44,11.69,-1.37,-4.98,13.04,12.18,13.06,12.06
2016-05-29T00:00:00Z,12.2,12.44,11.69,-1.37,-4.9,13.03,12.18,13.02,11.95
2016-05-29T00:30:00Z,12.2,12.44,11.68,-1.37,-4.87,12.9,12.19,12.99,11.7
